OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
9.306897163,3922713,20.20999908,32.36000061,,0.01454842668,72.77577677,0.2357321594,0.2216580013,0.00660080409,0
9.268766403,2003003,20.40999985,31.51000023,,-0.004097043249,69.28999286,0.2336557624,0.2240575536,0.003704304326,0
9.225190163,1835790,20.65999985,30.64999962,,-0.004701406708,63.06255012,0.2258900446,0.2244240518,0.003031335618,0
9.236083031,1955616,20.21999931,31.18000031,,0.001180774363,57.76710229,0.218100494,0.2231593402,0.004961664349,0
9.167992592,1386967,20.01000023,31.06999969,,-0.007372220303,58.30731126,0.204080378,0.2193435478,0.004126571195,0
9.192502975,2326573,19.76000023,30.36000061,,0.002673473321,65.50394496,0.1927254987,0.214019938,0.0009782713901,0
9.135306358,2566641,19.79999924,29.95999908,,-0.006222093948,50.91262381,0.1770702306,0.2066299965,-0.0006299346945,0
9.116241455,2335341,19.13999939,30.81999969,,-0.002086947335,51.23690729,0.1612659659,0.1975571904,-0.001466802058,0
9.173438072,2461638,20.57999992,29.17000008,,0.006274144603,52.8049415,0.1516086115,0.1883674746,-0.003583429012,0
9.086280823,1864599,20.75,28.78000069,,-0.009501045166,38.77178878,0.1353618596,0.1777663516,-0.005281287265,0
9.159823418,3007114,20.80999947,29.95000076,,0.008093806074,43.57376027,0.1269569835,0.167604478,-0.005858640867,0
9.170714378,2444728,19.39999962,29.01000023,,0.001188992429,55.21251024,0.1197939579,0.1580423739,-0.003745516533,0
9.110796928,1689036,19.15999985,29.27000046,,-0.006533564069,51.07158578,0.1080369879,0.1480412967,-0.002302690956,0
9.138030052,2121993,19.52000046,30.19000053,,0.002989104465,47.50949168,0.0997669388,0.1383864252,-0.002212691803,0
9.170714378,2186707,19.45999908,30.39999962,1.01,0.00357673656,38.83902332,0.09475790711,0.1296607215,0.0002815761455,0
9.260599136,4033771,19.03000069,30.14999962,,0.009801282025,49.38298645,0.09692388398,0.123113354,0.001563159507,0
9.151650429,1450846,19.38999939,30.42000008,,-0.01176475798,44.94371413,0.08882526372,0.116255736,0.001552985208,0
9.176159859,2003003,20.05999947,30.12999916,,0.002678143153,45.95565991,0.08342310536,0.1096892098,0.002574502006,0
9.110796928,2867248,19.47999954,30.21999931,,-0.00712312463,46.12548033,0.07302581755,0.1023565314,0.002033792374,0
9.138030052,2442223,18.93000031,30.87999916,,0.002989104465,46.32348492,0.06622003421,0.09512923195,0.001671974715,0
8.960988045,3570335,19.19000053,31.05999947,,-0.01937419843,39.8730825,0.04601021437,0.08530542844,-0.003635346424,0
9.089004517,2777066,18.46999931,31.28000069,,0.01428597731,48.59548352,0.03986411722,0.07621716619,-0.004304745714,0
8.876552582,3386213,19.59000015,31.27000046,,-0.02337460988,36.80362386,0.01764677431,0.06450308782,-0.007960449017,0
8.677725792,4767544,19.54999924,31.62000084,,-0.0223991001,33.47997202,-0.01582190522,0.04843808921,-0.01320487492,0
8.478892326,5051659,19.76000023,31.04999924,,-0.02291308464,24.9995098,-0.05772485759,0.02720549985,-0.02127491339,0
8.566050529,4934548,20.21999931,31.40999985,,0.01027943271,28.97702857,-0.08294418177,0.005175563526,-0.02408812125,0
8.852036476,4143784,19.11000061,31.95999908,,0.03338597475,42.22554599,-0.07894398495,-0.01164834617,-0.0253382352,0
8.941921234,3431722,19.78000069,31.78000069,,0.01015413326,44.32168686,-0.06773998697,-0.02286667433,-0.02178012123,0
8.838425636,3356152,19.17000008,30.19000053,,-0.01157420146,40.7576092,-0.0664460193,-0.03158254332,-0.01476776591,0
8.800291061,2133892,18.63999939,29.67000008,,-0.004314634355,36.81733465,-0.06771708172,-0.038809451,-0.004348115039,0
8.803013802,2442850,18.60000038,30.21999931,,0.0003093920592,39.36861734,-0.06772402507,-0.04459236582,0.004475538,0
9.053594589,3253027,17.75,30.17000008,,0.02846534077,46.71535235,-0.04696833067,-0.04506755879,0.008088817465,0
8.952818871,3234657,18.36000061,30.11000061,,-0.01113101738,45.84518022,-0.03821058378,-0.04369616378,0.009754036632,0
8.84659481,2592109,18.67000008,30.23999977,,-0.01186487313,42.64101873,-0.03938736711,-0.04283440445,0.010252141,0
8.827527046,3692874,18.85000038,30.68000031,,-0.002155378955,46.33783297,-0.04138156469,-0.0425438365,0.009309311259,0
8.903795242,2776022,19.48999977,30.54000092,,0.008639814492,44.76931281,-0.03638831279,-0.04131273176,0.007182320188,0
8.911964417,3315236,20.75,32.31000137,1.03,0.0009174934926,51.13055382,-0.0314098672,-0.03933215884,0.0004293135484,0
8.873828888,2287536,21.27000046,31.84000015,,-0.004279138334,56.97659033,-0.03019357887,-0.03750444285,-0.001571424818,0
8.759436607,5112616,22.68000031,32.22000122,,-0.0128909721,60.61867042,-0.03802187018,-0.03760792831,-0.001669303824,0
8.868386269,2247664,21.5,31.70000076,,0.01243797588,61.25777158,-0.03503070811,-0.03709248427,-0.001054765902,0
9.026361465,3155956,20.26000023,32.38999939,,0.01781329681,57.17519048,-0.01968598471,-0.03361118436,-0.0006068977877,0
9.121685982,2719032,19.59000015,32.18000031,,0.01056068014,57.36610475,0.0001648111043,-0.02685598527,0.0008491847146,0
9.102624893,3102515,19.75,32.00999832,,-0.002089645335,61.63072766,0.01419500804,-0.01864578661,0.005475480947,0
9.18433094,1823056,17.94000053,31.92000008,,0.008976097336,66.28180693,0.0315434224,-0.008607944804,0.01260758015,0
9.206123352,4255886,18.77000046,30.78000069,,0.002372781637,66.81834133,0.04651444175,0.002416532508,0.01644375134,0
9.214297295,2902737,18.46999931,31.09000015,,0.0008878810606,58.40481618,0.05836584616,0.01360639524,0.0166487331,0
9.276942253,1216206,18.27000046,31.04999924,,0.006798669122,67.65599415,0.07198331529,0.02528177925,0.01626905289,0
9.230631828,2757234,18.18000031,30.88999939,,-0.004991992355,72.38053105,0.078137671,0.0358529576,0.01584611473,0
9.244256973,1803851,17.86000061,30.70000076,,0.001476079342,74.4408188,0.08315590802,0.04531354768,0.01340724139,0
9.312347412,1580692,17.81999969,30.95000076,,0.00736570165,74.19327148,0.09157164545,0.05456516724,0.0101664695,0
9.236083031,2221569,17.84000015,31.87999916,,-0.008189597964,67.7609747,0.09103785209,0.06185970421,0.006968366303,0
9.192502975,1465668,18.54999924,31.84000015,,-0.004718456416,67.35904613,0.08610569788,0.06670890294,0.003483770077,0
9.154375076,1624113,19.53000069,31.55999947,,-0.004147716816,73.46282021,0.07821867117,0.06901085659,0.001504895942,0
9.075385094,2124707,19.48999977,31.95000076,,-0.008628659187,62.75147046,0.06484680067,0.0681780454,-0.001892386165,0
9.132583618,2724877,19.12999916,31.20999908,,0.006302600263,57.47107008,0.05819411434,0.06618125919,-0.005287391397,0
9.274213791,2331792,18.47999954,31.5,,0.01550822622,60.07189125,0.06361684835,0.06566837702,-0.005127960991,0
9.350479126,2314257,18.62999916,31.56999969,,0.008223374704,65.21698909,0.07322429519,0.06717956066,-0.003038244295,0
9.614677429,5747648,19.02000046,29.40999985,,0.02825505513,71.58440932,0.1009926803,0.07394218459,0.003600652564,0
9.587445259,3390388,19.44000053,29.48999977,,-0.002832354003,69.02174172,0.1194252571,0.08303879909,0.0111214655,0
9.530241966,2758278,18.70999908,28.97999954,,-0.005966479213,65.02550724,0.1279425374,0.09201954674,0.01683765608,0
9.467597961,4543550,18.17000008,28.87999916,,-0.006573180937,59.06709808,0.128160343,0.099247706,0.01944525774,0
9.711836815,2670184,18.26000023,28.85000038,,0.02579734104,69.25916087,0.1463539131,0.1086689474,0.02245212504,0
9.648723602,2719450,18.85000038,29.18000031,,-0.0064985866,65.57106206,0.1539056115,0.1177162802,0.01867065332,0
9.604810715,2942400,20.01000023,29.35000038,,-0.004551160276,61.47275674,0.1545652519,0.1250860746,0.01462594494,0
9.604810715,2337846,19.25,28.81999969,,0,65.38500412,0.1533206368,0.130732987,0.01105637706,0
9.676161766,3899332,18.68000031,28.27000046,,0.00742867855,69.72337273,0.156290089,0.1358444074,0.01019269647,0
9.577368736,1886727,19.28000069,28.13999939,,-0.01020993987,66.43624697,0.1489545739,0.1384664407,0.004479011842,0
9.621276855,3365129,18.03000069,27.55999947,,0.004584570189,71.80620667,0.1450125293,0.1397756584,0.001332685652,0
9.585601807,2479173,18.14999962,27.03000069,,-0.003707932883,68.41289628,0.1374255956,0.1393056459,0.001208223052,0
9.61852932,2973296,17.56999969,27.17000008,,0.003435101289,65.35117893,0.1325420094,0.1379529186,0.001199319,0
9.602063179,3100845,17.54000092,27.03000069,,-0.001711918756,61.84857645,0.1258918492,0.1355407047,-0.001022842829,0
9.62951088,2699409,19.64999962,26.95999908,,0.002858521131,50.89909178,0.121436505,0.1327198648,-0.001467065373,0
9.626765251,1737049,19.46999931,27.12999916,,-0.0002851264609,52.4561901,0.1163429344,0.1294444787,-0.0005500025867,0
9.634996414,2971208,21.21999931,28.23999977,,0.0008550289542,56.97011385,0.1116830168,0.1258921863,0.0006069796548,0
9.599321365,2136397,22.26000023,28.29000092,,-0.003702653047,59.09082532,0.1039134705,0.1214964432,0.0002594085877,0
9.637742996,2561840,22.22999954,28.15999985,,0.004002536158,42.85730046,0.09970699334,0.1171385532,0.0006899450039,0
9.615789413,3492678,21.67000008,28.39999962,,-0.002277875927,46.55145555,0.09352377539,0.1124155976,0.0009757802413,0
9.667926788,2726548,22.71999931,29.20000076,,0.005422058724,56.49699212,0.09177268268,0.1082870146,0.0009749201179,0
9.890206337,3026946,21.06999969,29.38999939,1.01,0.02299143896,70.15469993,0.1070866033,0.1080469324,0.003729367606,0
9.868251801,1985676,20.79999924,29.84000015,,-0.002219825926,64.58285368,0.1161129701,0.1096601399,0.006623809405,0
9.920393944,2235139,19.5,30.39999962,,0.005283827805,78.02652986,0.1260211723,0.1129323464,0.009604024238,0
9.928629875,1876498,19.51000023,30.46999931,,0.0008302020508,76.66638534,0.1330048675,0.1169468506,0.01295430945,0
9.969794273,1747070,19.40999985,30.40999985,,0.004146030088,83.0185741,0.1402444682,0.1216063741,0.01592950949,0
9.87923336,1801972,19.18000031,29.80999947,,-0.009083528767,70.38611375,0.1370940601,0.1247039113,0.0133217185,0
9.906671524,2351833,18.81999969,31.01000023,,0.00277735759,73.41744125,0.1352522656,0.1268135822,0.0115534214,0
10.01370144,4769214,18.45000076,31.96999931,,0.01080382191,76.31550412,0.1408059268,0.1296120511,0.009578404157,0
10.08505154,1655844,17.54999924,31.95000076,,0.007125247152,78.69402388,0.1492442055,0.133538482,0.008590177162,0
10.06309605,1834955,17.37000084,31.81999969,,-0.002177033011,76.35111892,0.1524031688,0.1373114193,0.006338336178,0
9.961559296,1905306,17.69000053,31.77000046,,-0.0100900111,70.62481402,0.145041554,0.1388574463,0.005293673159,0
9.983513832,3294361,17.19000053,31.54000092,,0.002203925689,70.06344966,0.1393723709,0.1389604312,0.005980401705,0
9.914909363,1787986,17.62000084,30.68000031,,-0.006871775855,66.46512009,0.1278696929,0.1367422835,0.003569679577,0
9.755741119,3676382,17.04000092,30.35000038,,-0.01605342395,54.32423091,0.1047032369,0.1303344742,-0.001539333943,0
9.983513832,3717298,16.54999924,30.18000031,,0.02334755606,54.57000648,0.1035295834,0.1249734961,-0.003638376044,0
9.909422874,2028471,17.67000008,29.92000008,,-0.007421330695,51.91849453,0.09551984026,0.1190827649,-0.004136733148,0
9.961559296,2349119,17.68000031,30.29999924,,0.00526129744,51.91823813,0.09231488601,0.1137291891,-0.005326132943,0
9.999978065,1985885,17.70999908,30.15999985,,0.003856702419,53.23374569,0.09181660564,0.1093466724,-0.004465603833,0
9.961559296,2215724,18.04999924,29.92000008,,-0.003841885411,49.62583121,0.08731512678,0.1049403633,0.0001402523861,0
9.788674355,4581752,16.81999969,29.55999947,,-0.01735520875,46.17170908,0.06900189162,0.09775266896,-0.001069702162,0
9.838071823,1900713,16.43000031,28.90999985,,0.005046390019,47.15287673,0.05780810781,0.08976375673,-0.0004479147768,0
9.695368767,3263674,16.32999992,28.46999931,,-0.01450518546,37.16806879,0.03699554782,0.07921011495,-0.003385143131,0
9.676161766,3897871,16.10000038,29.11000061,,-0.001981049014,32.7944493,0.01873562699,0.06711521736,-0.007128373726,0
9.739278793,2782285,16.54999924,28.89999962,,0.006522940481,36.83039195,0.009250886337,0.05554235115,-0.01003337273,0
9.739278793,2456419,16.54999924,28.75,,0,40.14604342,0.001714398514,0.04477676063,-0.01088636595,0
9.774949074,3316906,16.86000061,30.29999924,,0.003662517648,40.86516452,-0.001364302035,0.03554854809,-0.01026255476,0
9.854534149,1589877,16.73999977,30.26000023,,0.008141738108,47.3808456,0.002587825224,0.02895640352,-0.006518303518,0
9.898448944,2059158,16.93000031,30.85000038,,0.00445630349,56.878697,0.009157904862,0.02499670379,-0.001408090875,0
9.89569664,1425170,17.62000084,30.87999916,,-0.0002780540762,44.59451368,0.01398148255,0.02279365954,0.002747717078,0
9.796905518,1836834,17.54000092,31.14999962,,-0.0099832408,43.27850921,0.009720532416,0.02017903411,0.005457950365,0
9.884721756,1351688,16.75,31.32999992,,0.008963671054,45.59759493,0.01327668985,0.01879856526,0.00680245064,0
9.906671524,2034316,16.46999931,31.89999962,,0.002220575208,44.55117459,0.01766253043,0.0185713583,0.007225545623,0
9.997235298,1979414,16.94000053,32.36999893,,0.009141695461,51.96377445,0.02812190852,0.02048146834,0.00642382049,0
9.978027344,2299435,18.60000038,31.72999954,,-0.00192132663,62.54531899,0.03446384191,0.02327794305,0.005292798373,0
9.934121132,2452244,19.11000061,33.27999878,,-0.004400289791,56.41025641,0.03553735296,0.02572982504,0.006268319963,0
9.884721756,2763915,18.79999924,32.91999817,,-0.004972697158,64.4350126,0.03203274785,0.0269904096,0.004923223176,0
9.862768173,1828484,19.47999954,32.86000061,,-0.002220961126,64.16630829,0.02717064609,0.0270264569,0.00322580114,0
9.827095032,1854370,18.97999954,31.61000061,,-0.003616950217,56.95647313,0.02020594943,0.0256623554,4.04E-05,0
9.93960762,2866831,17.44000053,29.73999977,,0.01144922158,63.46845819,0.02349437421,0.02522875916,-0.001113619759,0
10.04388523,3418570,16.70999908,29.77000046,,0.01049111944,66.55391999,0.03412147512,0.02700730236,-0.000256650329,0
10.06309605,3461365,16.22999954,30.40999985,,0.001912687669,63.86845159,0.04359118932,0.03032407975,0.0008986641069,0
10.33477879,2626763,16.77000046,29.95000076,0.98,0.02699792768,72.26860653,0.07218641252,0.0386965463,0.006254873569,0
10.39515018,2802743,16.27000046,30.78000069,,0.00584157631,74.07431243,0.0985833923,0.0506739155,0.01313120186,0
10.34575653,3040097,16.62999916,31.10000038,,-0.004751605604,77.77814246,0.1142010947,0.06337935135,0.01801714993,0
10.63938427,3012959,16.29999924,31.26000023,,0.02838146617,81.6094213,0.1485590449,0.08041529005,0.02374037366,0
10.66957378,1994653,17.09000015,30.72999954,,0.002837524559,81.7354924,0.1761929665,0.09957082534,0.02893062594,0
10.70548916,2762871,16.54000092,32.09999847,,0.003366148966,80.86553056,0.198700622,0.1193967847,0.02867403839,0
10.80770779,3339452,17.62999916,31.76000023,,0.009548244495,83.71773595,0.222224623,0.1399623523,0.02810792025,0
10.73863983,4234384,17.87000084,31.87999916,,-0.006390620137,82.0399231,0.2326129394,0.1584924697,0.02747292533,0
10.94860935,3301876,16.72999954,31.85000038,,0.01955271095,87.56494759,0.2548507793,0.1777641317,0.02439210245,0
11.08674145,2906285,16.40999985,33.04000092,,0.01261640551,89.94057907,0.2803883905,0.1982889834,0.02310264422,0
11.0149107,4488856,17.22999954,33.18000031,,-0.006478977602,87.86710584,0.2914710929,0.2169254053,0.02061233226,0
11.11436653,2689389,15.93000031,32.88999939,,0.00902920016,87.76525297,0.3047663126,0.2344935868,0.0195908806,0
11.26907921,3657594,15.57999992,33.34999847,,0.01392006252,88.14952776,0.3240514269,0.2524051548,0.02190289643,0
11.45141697,5686483,16.15999985,33.70999908,,0.01618036022,89.24236804,0.3500134156,0.271926807,0.02170612059,0
11.36853504,3739426,16.42000008,33.02000046,,-0.007237700602,82.71163526,0.3597535845,0.2894921625,0.02067429202,0
11.45141697,2635739,16.94000053,31.87000084,,0.007290466818,82.95446972,0.3698966787,0.3055730657,0.02200514365,0
11.41826916,2113643,16.48999977,31.95000076,,-0.002894647185,83.80399765,0.3709839307,0.3186552387,0.02151701128,0
11.5619278,1141263,16.65999985,32.86000061,,0.01258147238,82.11303467,0.3790679775,0.3307377865,0.02049466744,0
11.777421,2271671,17.09000015,32.40000153,,0.01863817229,84.15688511,0.3982721104,0.3442446513,0.01773993213,0
11.76084042,1861885,17.68000031,32.79000092,,-0.001407827883,82.93096204,0.4074567025,0.3568870615,0.01803074719,0
11.66966915,2560796,18.30999947,32.52000046,,-0.007752104563,77.08318601,0.4027363053,0.3660569103,0.01713065616,0
12.07302475,4055690,17.48999977,33.77999878,,0.03456444165,84.64837644,0.4266249159,0.3781705114,0.02000044529,0
11.95146561,3941501,16.72999954,33.70000076,,-0.01006865683,77.2930733,0.4307822157,0.3886928522,0.0200250377,0
11.81886005,2708803,15.5,33.61999893,,-0.01109533818,69.98497382,0.4185519397,0.3946646697,0.01636475802,0
11.9100275,2514035,15.60999966,33.97999954,,0.007713726158,74.17915385,0.411472609,0.3980262576,0.01529375436,0
11.87963295,2906494,16.75,34.31000137,,-0.002552013766,71.47274724,0.3988123415,0.3981834744,0.0148528707,0
12.19734955,4128963,16.81999969,34.72000122,,0.02674464774,73.86357953,0.4096933724,0.400485454,0.01113418984,0
12.22773552,4084707,18.04000092,34.43000031,,0.002491194579,71.64859047,0.4159734783,0.4035830588,0.009523790085,0
12.29128647,3137586,16.75,34.5,,0.005197278678,76.01250009,0.4212229421,0.4071110355,0.01182722099,0
12.01501274,3542362,15.56000042,33.43999863,,-0.02247720189,64.3258333,0.3984965786,0.4053881441,0.01175563801,0
12.20563221,2615907,15,35.06999969,,0.01586510749,68.53026439,0.3913558631,0.4025816879,0.01377604318,0
12.26088905,3311479,15.21000004,36.20000076,,0.00452715948,67.1639568,0.3857093429,0.3992072189,0.01031617349,0
12.43217945,3550294,14.34000015,34.58000183,,0.01397047122,66.43529335,0.3905540742,0.39747659,0.010968751,0
12.23050022,4025838,14.71000004,34.93000031,,-0.0162223551,60.78672565,0.3738106736,0.3927434067,0.007853235863,0
12.32719421,3840464,14.84000015,34.93999863,,0.007905972026,65.06323384,0.3641461549,0.3870239563,0.009155492515,0
12.39902687,2671436,14.55000019,34.47000122,,0.005827170045,58.80598184,0.3581546652,0.3812500981,0.008649729567,0
12.31614494,4227495,15.35000038,34.11999893,,-0.006684551002,60.06095604,0.3427672798,0.3735535344,0.006287107078,0
12.24431515,4051724,16.78000069,33.61999893,,-0.005832165517,62.14493934,0.3210754439,0.3630579163,0.002874268038,0
12.24431515,4548978,17.13999939,32.81000137,,0,60.06644221,0.3004214363,0.3505306203,0.002976260425,0
12.16971779,4152761,16.62999916,33.04999924,,-0.006092407603,58.50883848,0.274865129,0.3353975221,0.001311254265,0
12.10065651,6069757,17.11000061,34.97999954,,-0.005674846409,46.67939146,0.2462008531,0.3175581883,-0.004189136458,0
12.13104057,3172657,17.34000015,34.09999847,,0.00251094341,46.67932161,0.2233611793,0.2987187865,-0.00665807,0
11.97633171,3836915,17.87000084,33.09999847,,-0.01275314029,39.82118795,0.1905799737,0.2770910239,-0.008938649448,0
11.93489456,4525180,17.70999908,33.08000183,,-0.003459919953,46.94735098,0.1594193139,0.2535566819,-0.01034000438,0
12.03434753,2234512,16,32.47999954,,0.008332957773,42.98649743,0.1411225177,0.2310698491,-0.01111451628,0
12.18629932,3597890,16.38999939,32.83000183,,0.01262650837,47.16991783,0.1373006974,0.2123160187,-0.008663864013,0
12.4294138,3042602,15.93999958,33.86999893,,0.01994981946,49.90048918,0.1521354604,0.2002799071,-0.003981878178,0
12.45704651,4121239,15.39000034,34,,0.002223171082,59.31845159,0.1642287196,0.1930696696,0.002867820492,0
12.33548355,3513345,15.31000042,33.97999954,,-0.009758569792,50.33412675,0.162134613,0.1868826583,0.008762362196,0
12.34930229,3895366,15.57999992,34.56000137,,0.001120243141,47.8973636,0.159748593,0.1814558452,0.01313949524,0
12.3133812,4049636,15.39999962,35.15999985,,-0.002908755163,49.87829972,0.1531932067,0.1758033175,0.01413786279,0
12.18353558,3338826,15.59000015,35.45000076,,-0.01054508239,47.45370222,0.1359533736,0.1678333287,0.009485306601,0
12.20010471,2701706,15.80000019,36,,0.001359961357,48.17321045,0.1222188103,0.158710425,0.004760674758,0
12.25536442,3141970,16.04000092,35.59999847,,0.004529445106,53.5964202,0.1144734872,0.1498630375,0.001370223421,0
12.18905926,2178983,16.29000092,34.34999847,,-0.005410296933,53.72076576,0.1018113723,0.1402527044,-0.003128647221,0
12.22220993,2911296,15.89999962,34.58000183,,0.002719707257,53.82829344,0.09337516653,0.1308771969,-0.005999043737,0
12.28023052,4367152,14.93000031,35.68000031,,0.004747144098,63.8887993,0.0903299224,0.122767742,-0.005116293563,0
12.24984455,3793494,14.82999992,35.50999832,,-0.002474381162,64.54074017,0.08449069444,0.1151123325,-0.00298294326,0
12.2664175,3751116,14.55000019,36.15999985,,0.001352911231,61.60220389,0.0802750027,0.1081448665,-0.001393138199,0
12.8272438,5242461,14.43999958,36.86000061,1,0.04572046414,72.74488317,0.1207955759,0.1106750084,0.005352488689,0
12.53992653,4919726,14.85999966,36.65999985,,-0.02239898768,53.80242148,0.1282459794,0.1141892026,0.009095881335,0
12.50954056,3076629,14.55000019,35.79999924,,-0.002423137887,51.80275188,0.1301977453,0.1173909111,0.01135443291,0
12.43217945,2934050,14.39999962,36.63999939,,-0.006184168516,53.42470565,0.1240719152,0.1187271119,0.01245517101,0
12.7388382,4168626,14.47999954,37.25999832,,0.0246665314,61.42615289,0.1423213566,0.1234459609,0.01607306663,0
12.89864826,3135081,15.78999996,36.56999969,,0.01254510527,66.00429043,0.1677458376,0.1323059362,0.01245280706,0
12.73467159,3250731,16.60000038,36.27999878,,-0.01271270183,64.79480082,0.1726729093,0.1403793308,0.01155253238,0
12.52066135,4219771,18.67000008,36.09999847,,-0.01680532058,57.78034452,0.1574933264,0.1438021299,0.009542118203,0
12.37058258,3806019,20.67000008,36.77999878,,-0.01198648931,52.6734483,0.1318335991,0.1414084238,0.007900220188,0
12.5484581,1939124,18.29999924,36.18999863,,0.01437891204,57.92874049,0.1244169471,0.1380101284,0.002698806762,0
12.49287224,3094791,21.12999916,37.43999863,,-0.004429696523,55.91258515,0.1127541232,0.1329589274,-0.005379570553,0
12.67352581,4978386,20.34000015,37.47999954,,0.01446053146,58.15458112,0.1167427469,0.1297156913,-0.005246894335,0
12.82917023,3318785,18.11000061,38.18000031,,0.01228106678,61.41862561,0.1309534142,0.1299632359,-0.002428906202,0
12.9458952,2224492,18.53000069,37.93000031,,0.009098403551,62.8839783,0.1499061747,0.1339518236,0.003537181941,0
12.86808109,3009410,19.14999962,38.08000183,,-0.006010716216,50.94798596,0.1568394784,0.1385293546,0.005440379241,0
12.68186188,3708531,21.57999992,37.11000061,,-0.01447140518,53.45711716,0.1456291153,0.1399493067,0.008829949945,0
12.43172932,4073225,20.67000008,37.45000076,,-0.01972364651,48.28801601,0.1152328817,0.1350060217,0.008392052316,0
12.1009922,4227704,19.80999947,37.00999832,,-0.02660427246,43.44423004,0.06372138605,0.1207490946,0.001437207914,0
12.0954361,4686965,17.87999916,35.50999832,,-0.000459144711,35.54035077,0.02219398484,0.1010380726,-0.009032135971,0
12.08987236,5586698,17.32999992,35.72999954,,-0.0004599863881,30.46975501,-0.01103848206,0.0786227617,-0.01944086361,0
12.33723068,2874137,16.5,35.45000076,,0.02045996143,40.77415727,-0.01721723262,0.05945476284,-0.02344726862,0
12.62627983,3227768,16.28000069,36.25,,0.02342901385,52.3691967,0.001196125457,0.04780303536,-0.02128478009,0
12.79859734,3068488,16.73999977,35.75999832,,0.01364752779,59.50623319,0.02935504029,0.04411343635,-0.01103609253,0
12.72633362,3297910,16.64999962,34.27000046,1,-0.005646221672,54.14508371,0.04531771073,0.04435429122,-0.0002180006132,0
12.7735815,2404856,15.64000034,34.38999939,,0.003712607894,56.56696725,0.06107669749,0.04769877248,0.01197160379,0
12.89308357,3412934,14.97000027,34.38000107,,0.009355408076,55.28766673,0.08226037972,0.05461109392,0.02067775459,0
12.8597374,2335341,15.31999969,34.97000122,,-0.002586361591,50.78223612,0.0952597477,0.06274082468,0.02308860284,0
12.8263855,2235765,15.76000023,36.15000153,,-0.002593513162,46.80533865,0.1016983063,0.07053232099,0.02060803807,0
12.96534634,2129509,16.26000023,37.13999939,,0.01083398268,52.51772952,0.116669001,0.07975965699,0.01804429992,0
13.20437431,2886454,15.27999973,37.84000015,,0.01843591145,63.16540193,0.1461363754,0.09303500067,0.01675091671,0
12.93477917,3307095,17.26000023,37.20999908,,-0.02041710874,62.55191037,0.1460518123,0.103638363,0.01130676834,0
13.18213367,3759675,15.61999989,36.72000122,,0.01912321071,78.14746857,0.1640531345,0.1157213173,0.01028283396,0
13.37946415,2778736,15.73999977,37.56999969,,0.01496953981,80.39451436,0.1920286456,0.130982783,0.01348075483,0
13.51009464,2998138,14.93999958,37.74000168,,0.009763507096,81.73913488,0.2221790865,0.1492220437,0.01681296942,0
13.61847973,3998491,15.42000008,37.41999817,,0.008022526039,80.52972945,0.2519153752,0.16976071,0.01683992915,0
13.27107334,3026111,16.67000008,37.59999847,,-0.02550992433,64.94847412,0.2446288767,0.1847343433,0.01845752878,0
13.25717163,3896410,15.60000038,35.72999954,,-0.001047519681,61.47408529,0.2350233197,0.1947921386,0.01703882605,0
13.47951984,2464560,14.60999966,36.70999908,,0.01677191933,67.52909445,0.2425564495,0.2043450008,0.01422193665,0
13.3544445,2744918,14.01000023,36.45999908,,-0.009278916587,63.0459694,0.2357167781,0.2106193562,0.008214697549,0
13.53232574,3585156,14.77000046,36.97000122,,0.013320003,63.99027038,0.2418617867,0.2168678423,0.003026886012,0
13.59068775,4505974,15.06999969,37.52999878,,0.004312784679,65.82409882,0.2485756511,0.2232094041,0.005172685509,0
13.34055233,2894595,16.29000092,37.45999908,,-0.01840491271,60.17590012,0.2310492075,0.2247773648,0.003651259753,0
13.0793047,2917767,16.60000038,37.31000137,,-0.01958296991,52.15122794,0.1938443568,0.2185907632,-0.001621465643,0
13.11821365,3313984,17.19000053,37.38000107,,0.002974849148,48.24058697,0.1655900533,0.2079906212,-0.003380743231,0
13.54899693,3607702,16.62000084,38.20999908,,0.03283856195,61.76774753,0.1759309021,0.2015786774,-0.003394970798,0
13.56567478,3290603,16.54999924,38.97999954,,0.001230929237,58.06072219,0.1833582234,0.1979345866,-0.003411301446,0
13.47396469,5151653,15.77000046,39.56999969,,-0.00676045181,52.07834761,0.1797718928,0.1943020478,-0.002791595748,0
13.45728016,3416691,17.04999924,39.36999893,,-0.001238279344,48.77716383,0.1735824472,0.1901581277,0.00149193401,0
13.14322472,2741578,18.12999916,39.93000031,,-0.02333721518,39.95308195,0.1417021631,0.1804669348,0.004153678341,0
12.54289436,3956740,19.77000046,38.93000031,,-0.045676032,36.09338067,0.06722029224,0.1578176063,-0.00539939751,0
12.67074203,4421637,18.56999969,40.06000137,,0.0101928365,39.26758262,0.01829818157,0.1299137213,-0.01303980588,0
12.66240501,3191862,18.13999939,40.77000046,,-0.0006579741621,33.77476421,-0.0209046952,0.09975003802,-0.0190511034,0
12.50399208,4035232,18.86000061,41.08000183,,-0.01251049332,33.33344547,-0.0640178988,0.06699645066,-0.02793084384,0
12.8597374,4127502,18.46999931,41.38000107,,0.0284505391,37.67809508,-0.06868795737,0.03985956905,-0.03078870326,0
12.84862518,3398112,19.95999908,41.54999924,,-0.0008641088688,36.16581486,-0.07245051078,0.01739755308,-0.02427061248,0
