,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
2004-06-30,13.537135124206545,2727591.0,14.34000015258789,37.04999923706055,,0.010646641008044133,68.73673523895953,0.21688513276997945,0.172558047134921,0.00139612996641816,0
2004-07-01,13.55111598968506,3111909.0,15.199999809265137,38.7400016784668,1.26,0.0010327787489921025,65.82265465442838,0.21685135485538432,0.1814167086790137,-0.00357851173152662,0
2004-07-02,13.503580093383787,1673379.0,15.079999923706056,38.38999938964844,,-0.0035078953155929238,69.67117334360185,0.21056161285432573,0.1872456895140761,-0.006229119406585018,0
2004-07-06,13.662971496582031,4096397.0,16.25,39.650001525878906,,0.01180364037506898,68.91387984358806,0.21594917350345,0.19298638631195092,-0.0013998815639881404,0
2004-07-07,13.545527458190918,3580773.0,15.8100004196167,39.08000183105469,,-0.008595790338909337,60.24588789122331,0.20834048236255143,0.19605720552207104,0.0003411178049305133,0
2004-07-08,13.598655700683594,2659537.0,16.200000762939453,40.33000183105469,,0.003922198131941279,58.3093713766956,0.204243156996732,0.19769439581700327,0.0005545491596680597,0
2004-07-09,13.690937995910645,2498170.0,15.779999732971191,39.959999084472656,,0.0067861336633747715,55.504590026469984,0.2060669950673013,0.19936891566706288,0.003951956938233918,0
2004-07-12,13.528752326965332,2452244.0,14.960000038146973,39.5,,-0.01184620578909612,51.416373324908704,0.19220969808345245,0.19793707215034081,0.005436799463250742,0
2004-07-13,13.593070030212402,1997993.0,14.460000038146973,39.43999862670898,,0.004754148918734602,52.42731902245018,0.1842931745165739,0.19520829262358744,0.00430927996425666,0
2004-07-14,13.791608810424805,2326991.0,13.760000228881836,40.970001220703125,,0.014605882245226631,47.31174571376036,0.19182841430856712,0.1945323169605834,0.004342573476811633,0
2004-07-15,13.73847198486328,2794184.0,14.710000038146973,40.77000045776367,,-0.0038528373514596925,51.33305329882726,0.19130717832520894,0.1938872892335085,0.004089862716009077,0
2004-07-16,14.113188743591309,3762807.0,14.34000015258789,41.25,,0.027274995293572912,63.78078926219934,0.21861059893962498,0.19883195117473182,0.006421867689882084,0
2004-07-19,13.981754302978516,3581816.0,15.170000076293944,41.63999938964844,,-0.009312880526201162,70.71978915432541,0.2270260802389057,0.2044707769875666,0.010157894654600704,0
2004-07-20,13.917439460754396,2257893.0,14.170000076293944,40.86000061035156,,-0.004599912202034484,65.60915063938324,0.2259016855211602,0.20875695869428534,0.012113073206752306,0
2004-07-21,13.690937995910645,3007323.0,16.40999984741211,40.58000183105469,,-0.016274650626823983,54.37210941524106,0.2043778783841521,0.2078811426322587,0.01046097662726141,0
2004-07-22,13.668571472167969,2976010.0,15.75,41.36000061035156,,-0.0016336735838958782,53.3230301169418,0.18340117997671967,0.20298515010115092,0.008622987903185433,0
2004-07-23,13.71889877319336,2705881.0,16.5,41.709999084472656,,0.0036819722622709605,56.082152074005855,0.1688911162922775,0.19616634333937624,0.0020939371925902295,0
2004-07-26,13.520365715026855,3546537.0,17.299999237060547,41.43999862670898,,-0.014471501062055858,46.05893270458851,0.13976075273942,0.184885225219385,-0.0034865756379006204,0
2004-07-27,13.607049942016602,1895912.0,16.549999237060547,41.84000015258789,,0.00641138182330403,51.72964819324142,0.12226008427138169,0.17236019702978433,-0.008514160824382132,0
2004-07-28,13.637807846069336,3108778.0,16.149999618530273,42.900001525878906,,0.0022604388301508127,51.11474843624586,0.10960907899412042,0.15980997342265157,-0.009579273445845905,0
2004-07-29,13.760846138000488,2426149.0,15.68000030517578,42.75,,0.00902185258216659,51.95617969612287,0.1082632368483889,0.14950062610779905,-0.00803672948956839,0
2004-07-30,13.777628898620604,4628931.0,15.31999969482422,43.79999923706055,,0.0012196023741424256,57.580993570712224,0.10731382875691686,0.14106326663762261,-0.007439851385676211,0
2004-08-02,13.813982009887695,4302229.0,15.369999885559082,43.81999969482422,,0.002638560781001331,56.84579661591983,0.10824700418511135,0.13450001414712037,-0.0011991765424745025,0
2004-08-03,13.97337245941162,5623230.0,16.030000686645508,44.150001525878906,,0.011538342051541361,55.77270108728239,0.1204594480958896,0.13169190093687422,0.004190313391421189,0
2004-08-04,13.91185188293457,8073178.0,16.209999084472656,42.83000183105469,,-0.004402700683442506,55.477270481392004,0.12374722057943188,0.13010296486538575,0.008217997954162922,0
2004-08-05,13.704919815063477,5675002.0,18.31999969482422,44.40999984741211,,-0.014874516319781539,35.57289395410966,0.10840548454030063,0.12576346880036873,0.007310394363868084,0
2004-08-06,13.4085054397583,3925009.0,19.34000015258789,43.95000076293945,,-0.021628318830393845,31.858259646047458,0.0715046245475186,0.11491169994979872,0.0036633392576524496,2
2004-08-09,13.788808822631836,3940457.0,18.88999938964844,44.84000015258789,,0.028362846596301283,46.60767273255894,0.07211641863371199,0.10635264368658137,0.002831378421279281,0
2004-08-10,13.878294944763184,4814096.0,17.469999313354492,44.52000045776367,,0.00648976450993155,55.32599914332035,0.07891239902928504,0.1008645947551221,-0.0009244173709381008,0
2004-08-11,13.953790664672852,6075185.0,18.040000915527344,44.79999923706055,,0.005439841148364932,57.870202732574064,0.08936004908665218,0.09856368562142813,-0.0026007922143090993,0
2004-08-12,13.886678695678713,5823844.0,19.07999992370605,45.5,,-0.004809586914905295,54.58714878705081,0.09117352041882754,0.09708565258090802,-0.0016021930605404626,0
2004-08-13,14.012521743774414,3793494.0,17.979999542236328,46.58000183105469,,0.009062141556919645,64.0126445963684,0.10159407848535729,0.09798733776179788,0.005481897258613064,0
2004-08-16,14.071240425109863,3549668.0,17.56999969482422,46.04999923706055,,0.00419044354821696,63.430283732365076,0.1132846774362033,0.10104680569667898,0.007621792022286514,0
2004-08-17,13.825165748596191,5758712.0,17.020000457763672,46.75,,-0.01748777428850956,54.82020206382055,0.10152309640872659,0.10114206383908851,0.00678097528020924,0
2004-08-18,14.012521743774414,5093619.0,16.229999542236328,47.27000045776367,,0.013551808244848473,56.26750036692884,0.10609700152781265,0.10213305137683334,0.007369962402082998,0
2004-08-19,13.978965759277344,5290057.0,16.959999084472656,48.70000076293945,,-0.002394714178550972,54.97237035547117,0.10579463211390738,0.10286536752424816,0.008257857638903559,0
2004-08-20,14.149537086486816,4494284.0,16.0,47.86000061035156,,0.012201999071087988,57.77188853876437,0.11795892568822453,0.10588407915704343,0.0072978072110036155,0
2004-08-23,13.967775344848633,3839629.0,15.880000114440918,46.04999923706055,,-0.012845773012021056,49.87169324256911,0.1116455817119153,0.10703637966801781,0.0021457279083461948,0
2004-08-24,13.79999828338623,5793783.0,15.329999923706056,45.209999084472656,,-0.012011723937432772,47.555007994529944,0.09204299014131756,0.10403770176267776,0.0017120727325404662,0
2004-08-25,13.934212684631348,3836288.0,14.979999542236328,43.470001220703125,,0.009725682459446272,55.176648659821346,0.08634247331050204,0.10049865607224263,0.00022571407767310285,0
2004-08-26,14.07403564453125,2326156.0,14.90999984741211,43.09999847412109,,0.01003450737149425,66.1686129299971,0.09204626492155832,0.09880817784210577,0.000803946415012952,0
2004-08-27,14.230642318725586,2778527.0,14.710000038146973,43.18000030517578,,0.011127346707778818,62.04302148578846,0.10795892734547863,0.10063832774278035,-0.0002723373818500061,0
2004-08-30,14.239021301269531,3192071.0,15.4399995803833,42.27999877929688,,0.0005887986189434535,60.28713208957296,0.11986422070281755,0.1044835063347878,0.0021278165670095116,0
2004-08-31,14.44315242767334,3167229.0,15.289999961853027,42.119998931884766,,0.014336036310698352,63.00163023015285,0.14410972021781454,0.11240874911139315,0.008866916908672981,0
2004-09-01,14.773122787475586,4354418.0,14.90999984741211,44.0,1.61,0.02284614535882179,70.66512284745713,0.187785627796778,0.1274841248484701,0.014581715560496443,0
2004-09-02,14.929731369018556,4674648.0,14.279999732971191,44.060001373291016,,0.010600912467588763,71.07996219579982,0.23235762881168043,0.14845882564111218,0.02066365584122967,0
2004-09-03,14.91574478149414,3731702.0,13.90999984741211,43.9900016784668,,-0.0009368278088003335,69.816449994025,0.26351502286629014,0.1714700650861478,0.02416359047388843,0
2004-09-07,14.806680679321287,6262020.0,14.06999969482422,43.310001373291016,,-0.007312011821774322,74.61410456138897,0.27622279612188194,0.19242061129329463,0.027805441681601935,0
2004-09-08,14.701272010803224,5091114.0,14.0600004196167,42.77000045776367,,-0.007118993838050036,68.01258424455378,0.2746225218834031,0.20886099341131634,0.026634326945814732,0
2004-09-09,14.895224571228027,3584739.0,14.010000228881836,44.61000061035156,,0.013192910129292024,72.10777033821356,0.28571114350385685,0.22423102342982446,0.02128383438526216,0
2004-09-10,14.785599708557127,3787231.0,13.760000228881836,42.810001373291016,,-0.007359732117275697,65.8121583112455,0.28239783927828377,0.23586438659951633,0.013904232050861038,0
2004-09-13,15.032966613769531,2844912.0,13.170000076293944,43.869998931884766,,0.01673025850072496,75.64360763742522,0.2963167091552137,0.24795485111065582,0.009487773397021303,0
2004-09-14,15.069507598876951,3164724.0,13.5600004196167,44.38999938964844,,0.002430723492324649,82.62383276859855,0.30675992842171595,0.2597158665728678,0.007835754961810217,0
2004-09-15,15.061073303222656,3402496.0,14.640000343322754,43.58000183105469,,-0.0005596928498794451,80.95945031732415,0.3107732768726592,0.26992734863282614,0.007609761230908447,0
2004-09-16,15.15383529663086,2490446.0,14.390000343322754,43.880001068115234,,0.006159055967701388,80.4540080066532,0.31777587952778497,0.2794970548118179,0.00671320302017787,0
2004-09-17,15.373082160949709,3296031.0,14.029999732971191,45.59000015258789,,0.014468077554439018,81.12106334856912,0.337130649935121,0.29102377383647854,0.010892748025191747,0
2004-09-20,15.477086067199709,3337782.0,14.43000030517578,46.34999847412109,,0.006765325597113403,82.05591664209766,0.35674930702137964,0.3041688804734588,0.01345667728074538,0
2004-09-21,15.839703559875488,4808251.0,13.65999984741211,47.09999847412109,,0.023429312927597312,83.41689897092408,0.3969812821369292,0.3227313608061529,0.01801779052485303,0
2004-09-22,15.623262405395508,3935865.0,14.739999771118164,48.34999847412109,,-0.013664470023811548,71.51098816243639,0.4067120961049895,0.33952750786592023,0.020445878393278157,0
2004-09-23,15.325307846069336,5299451.0,14.800000190734863,48.459999084472656,,-0.019071212631189827,59.34106816318806,0.38593260264534024,0.34880852682180424,0.018897558329338336,0
2004-09-24,15.4461669921875,3455728.0,14.279999732971191,48.880001068115234,,0.007886245896793653,61.92347203904776,0.3748954658342978,0.354025914624303,0.0165158888192727,0
2004-09-27,15.415249824523926,2648056.0,14.619999885559082,49.63999938964844,,-0.0020016077567471813,64.17828803211552,0.35950949665778964,0.35512263103100034,0.011918674260543547,0
2004-09-28,15.701970100402832,3720221.0,13.829999923706056,49.900001525878906,,0.0185997813297043,71.49780782626509,0.3662302608014887,0.357344156985098,0.006136548807169198,0
2004-09-29,15.58672332763672,3313775.0,13.210000038146973,49.5099983215332,,-0.007339637767056706,65.37527391134162,0.3581287777782993,0.3575010811437383,0.0026026465191324685,0
2004-09-30,15.72164535522461,3674503.0,13.34000015258789,49.63999938964844,,0.008656214956267227,70.58117498155805,0.3584632331343407,0.3576935115418588,0.003831090667445562,0
2004-10-01,15.88186740875244,2970373.0,12.75,50.119998931884766,1.76,0.010191175917511952,69.40887062555414,0.3674214661518711,0.3596391024638613,0.005159738217300814,0
2004-10-04,15.845321655273438,2838440.0,13.40999984741211,49.90999984741211,,-0.0023010992686453013,67.73781095134858,0.3673375548065767,0.3611787929324044,0.007903076354987791,0
2004-10-05,16.061767578125,2697948.0,13.949999809265137,51.09000015258789,,0.01365992610061828,70.89214889855218,0.3803519707628773,0.36501342849849905,0.009075899472524565,0
2004-10-06,16.44124412536621,3628160.0,13.279999732971191,52.02000045776367,,0.023626076357749826,74.00431454805009,0.41648558850557116,0.3753078604999135,0.01643181853664881,0
2004-10-07,16.275409698486328,3928558.0,14.5,52.66999816894531,,-0.010086488930848403,67.16621762598089,0.4268201713334374,0.3856103226666183,0.01962934154304157,0
2004-10-08,16.356918334960938,2811511.0,15.050000190734863,53.310001373291016,,0.005008085079553526,66.8827615839771,0.4365551326257986,0.3957992846584544,0.01959072126951107,0
2004-10-11,16.182640075683594,2219064.0,14.710000038146973,53.63999938964844,,-0.010654712318569515,57.09316596700569,0.4253047125834346,0.40170037024345046,0.019540567057942073,0
2004-10-12,16.008365631103516,4099320.0,15.050000190734863,52.5099983215332,,-0.010769222065437067,58.106733199924214,0.397741268679658,0.40090854993069197,0.015438703934524713,0
2004-10-13,15.434928894042969,6847995.0,15.420000076293944,53.63999938964844,,-0.03582106695179332,52.06778468242615,0.3258690727082829,0.3859006544862102,0.004387711095857319,0
2004-10-14,15.656999588012695,4039616.0,16.43000030517578,54.7599983215332,,0.014387542404256548,53.83067366792628,0.28356038110768544,0.36543259981050524,-0.0037496084337149222,0
2004-10-15,15.825651168823242,3203344.0,15.039999961853027,54.93000030517578,,0.01077164113484863,57.10126828340982,0.260634775831619,0.34447303501472804,-0.01098036107234802,0
2004-10-18,15.716025352478027,3958828.0,14.710000038146973,53.66999816894531,,-0.006927096722641024,50.25907919828541,0.2309578430341528,0.321769996618613,-0.01588653555802858,0
2004-10-19,15.727266311645508,3652167.0,15.130000114440918,53.290000915527344,,0.0007152545834820945,52.69390760465418,0.20597140133970804,0.298610277562832,-0.018745244682459406,0
2004-10-20,16.070213317871094,3588914.0,14.850000381469728,54.91999816894531,,0.021805887903840304,56.18783385522196,0.211405472858182,0.28116931662190203,-0.010837603193894532,0
2004-10-21,16.2669677734375,3842551.0,14.539999961853027,54.470001220703125,,0.012243425253577911,56.74882666378761,0.2289492692456676,0.27072530714665516,-0.0022100640936127047,0
2004-10-22,16.238859176635742,4921814.0,15.279999732971191,55.16999816894531,,-0.0017279555227038834,56.917141941427545,0.2378430191577099,0.26414884954886614,0.0031780217582288496,0
2004-10-25,16.432815551757812,3749864.0,16.579999923706055,54.540000915527344,,0.011943965583563365,56.57381894220639,0.2575728985098422,0.26283365934106134,0.011726630517838581,0
2004-10-26,16.241680145263672,5464785.0,16.389999389648438,55.16999816894531,,-0.011631324278674526,46.21151553861952,0.2548482086122963,0.26123656919530835,0.017830601645514334,0
2004-10-27,15.88186740875244,7656712.0,15.720000267028809,52.459999084472656,,-0.022153664725146016,43.04155080745925,0.22110621665050445,0.2532104986863476,0.016203147608857143,0
2004-10-28,15.434928894042969,6145535.0,15.390000343322754,50.91999816894531,,-0.02814143344775466,35.56337965072905,0.15649723924891035,0.23386784679886014,0.005772630895810645,0
2004-10-29,15.6935396194458,4747921.0,16.270000457763672,51.7599983215332,,0.01675490228546761,42.53865906263867,0.12472414115445218,0.21203910566997858,-0.0012714942936144068,0
2004-11-01,15.614834785461426,4446688.0,16.270000457763672,50.130001068115234,1.93,-0.005015110414405943,43.81628640010694,0.09213088220243826,0.18805746097647053,-0.010335026308930653,0
2004-11-02,15.440552711486816,3324422.0,16.18000030517578,49.619998931884766,,-0.011161313992055777,50.10104457853084,0.05164208501753187,0.1607743857846828,-0.018846364985340994,0
2004-11-03,15.86781120300293,3735669.0,14.039999961853027,50.880001068115234,,0.027671191536962292,53.52760491437756,0.05341487760024144,0.13930248414779456,-0.019810035843776847,0
2004-11-04,16.177019119262695,3567412.0,13.970000267028809,48.81999969482422,,0.019486488231045263,55.61544712820198,0.07886125966610713,0.12721423925145708,-0.011093618011174231,0
2004-11-05,16.303516387939453,4065084.0,13.84000015258789,49.61000061035156,,0.007819565999407807,59.33872791290166,0.10799013018575643,0.12336941743831696,-0.003645805824749436,0
2004-11-08,16.12360954284668,3964881.0,13.800000190734863,49.09000015258789,,-0.011034849219758502,55.97961271995,0.11522969488536638,0.12174147292772686,0.0033978480745843294,0
2004-11-09,15.985883712768556,4106209.0,13.609999656677246,47.369998931884766,,-0.008541873313920978,48.64373889159178,0.10860188369067636,0.11911355508031676,0.01282866289224659,0
2004-11-10,16.016796112060547,4348364.0,13.079999923706056,48.86000061035156,,0.0019337310246601014,45.749800714188495,0.1046374722002863,0.11621833850431068,0.016011512957311298,0
2004-11-11,15.887496948242188,3621271.0,13.039999961853027,47.41999816894531,,-0.008072723340780907,44.22908118288563,0.09002453876560423,0.1109795785565694,0.012329569552443194,0
2004-11-12,16.278223037719727,4022289.0,13.329999923706056,47.31999969482422,,0.02459330697279971,47.61506261376496,0.10871877140313124,0.11052741712588177,0.007144891495327865,0
2004-11-15,15.890298843383787,4098276.0,13.380000114440918,46.869998931884766,,-0.023830868605071,44.88945578703072,0.0911807698313396,0.10665808766697334,0.003093039899832308,0
2004-11-16,15.999930381774902,3521277.0,13.210000038146973,46.11000061035156,,0.006899274801037691,51.851895066759084,0.08514660904325488,0.10235579194222966,0.0010734812120709516,0
2004-11-17,16.109556198120117,3816874.0,13.210000038146973,46.84000015258789,,0.0068516433340288785,61.83426627007096,0.08819373783177653,0.09952338112013903,-0.0015626662460080233,0
2004-11-18,16.10674285888672,2453914.0,12.979999542236328,46.220001220703125,,-0.0001746379104923257,57.96301258533669,0.08935160668357334,0.09748902623282589,-0.0001844211340447267,0
2004-11-19,16.42438316345215,3684941.0,13.5,48.43999862670898,,0.019720952109828715,64.28555320961439,0.11457934467599884,0.10090708992146048,0.00023467977916888234,0
2004-11-22,16.711105346679688,4134390.0,12.970000267028809,48.63999938964844,,0.017457105108553472,71.56482488942183,0.15591134382011518,0.11190794070119144,0.008109731823978917,0
2004-11-23,16.831972122192383,4331455.0,12.670000076293944,48.93999862670898,,0.007232721774248718,68.26408489888414,0.19615899083922272,0.1287581507287977,0.014373026582336204,0
2004-11-24,16.831972122192383,4719948.0,12.720000267028809,49.43999862670898,,0.0,64.05302583847353,0.22545661752554125,0.1480978440881464,0.018455175160692856,0
2004-11-29,16.87413787841797,2500675.0,13.300000190734863,49.7599983215332,,0.002505098981835374,62.70328569123504,0.2492049424342362,0.16831926375736436,0.022984899102702263,0
2004-11-30,16.92473602294922,3464705.0,13.239999771118164,49.130001068115234,,0.00299856175739599,68.92438284815745,0.26900755675625376,0.18845692235714223,0.02320423665370288,0
2004-12-01,16.539628982543945,4720157.0,12.970000267028809,45.4900016784668,2.16,-0.022754094355332044,61.71187816374243,0.25073602279665863,0.2009127424450455,0.01964705395480561,0
2004-12-02,15.887496948242188,6536324.0,12.979999542236328,43.25,,-0.03942845604275791,47.83436796385225,0.18154139917693257,0.19703847379142292,0.008198315208013307,0
2004-12-03,15.95214557647705,5294441.0,12.960000038146973,42.540000915527344,,0.004069151260609027,51.10676894130985,0.13041739489899484,0.18371425801293734,-0.0022183824714926592,0
2004-12-06,15.884683609008787,3399573.0,13.1899995803833,42.97999954223633,,-0.004229021553548429,42.424176778020666,0.0834951560239503,0.1636704376151399,-0.013007112071787641,0
2004-12-07,15.533318519592283,4507644.0,13.670000076293944,41.459999084472656,,-0.02211974113335391,43.02984800595568,0.01775208246727189,0.13448676658556633,-0.026838674678262883,0
2004-12-08,15.466926574707031,6062868.0,13.1899995803833,41.93999862670898,,-0.0042741636181290454,39.41418977199676,-0.03925455005336431,0.09973850325778019,-0.034797883930605726,0
2004-12-09,15.642074584960938,4237098.0,12.880000114440918,42.52999877929688,,0.011324034507303127,40.95101560400157,-0.06949859978513828,0.0658910826491965,-0.03204011045077205,0
2004-12-10,15.62230110168457,5095289.0,12.760000228881836,40.709999084472656,,-0.0012641215312563236,40.683888905190884,-0.09397944539435521,0.033916977040486164,-0.029526808149202693,0
2004-12-13,15.989544868469238,4472782.0,12.539999961853027,41.0099983215332,,0.023507661540659086,41.79434214689168,-0.08279280519773735,0.010575020592841461,-0.023581562549847813,0
2004-12-14,15.96412181854248,3504786.0,12.729999542236328,41.81999969482422,,-0.001589979585778667,34.36177421525264,-0.0751128853204932,-0.0065625605898254735,-0.013112630632144339,0
2004-12-15,16.24380111694336,4906784.0,12.350000381469728,44.18999862670898,,0.017519241056907386,38.454277785349184,-0.04592926747790571,-0.014435901967441522,0.0005151606265598416,2
2004-12-16,16.144920349121094,5274401.0,12.270000457763672,44.18000030517578,,-0.006087292445308701,37.017255398349,-0.03042912366707995,-0.017634546307369207,0.00912619232856979,2
2004-12-17,16.07430076599121,6731719.0,11.949999809265137,46.27999877929688,,-0.004374105390599015,35.0468266160032,-0.02357183672972951,-0.01882200439184127,0.013743996765997513,2
2004-12-20,16.577152252197266,6287280.0,11.829999923706056,45.63999938964844,,0.03128294620876759,44.44172987943061,0.022182815317162152,-0.010621040450040586,0.01750742968048299,0
2004-12-21,16.58562660217285,3406880.0,11.550000190734863,45.7599983215332,,0.0005112066202119792,50.83629193510241,0.058453698083379635,0.0031939072566434575,0.02122717838535704,0
2004-12-22,16.396352767944336,3394772.0,11.449999809265137,44.2400016784668,,-0.011411919414833549,61.1238189747909,0.07110614996366138,0.016776355798047045,0.01813878902426957,0
2004-12-23,16.444379806518555,2371038.0,11.229999542236328,44.18000030517578,,0.002929129377364559,60.83923338587625,0.08403992987049946,0.030229070612537528,0.01624570268556215,0
2004-12-27,16.25510597229004,2572069.0,12.140000343322754,41.31999969482422,,-0.011509940566654109,57.741565150838746,0.07811674581494543,0.03980660565301911,0.014982539021260814,0
2004-12-28,16.42177963256836,2402977.0,12.0,41.77000045776367,,0.010253618805220244,70.12156060297797,0.08588175974444923,0.04902163647130514,0.008543146072917642,0
2004-12-29,16.512178421020508,4088882.0,11.619999885559082,43.63999938964844,,0.005504810713259367,73.41785782962631,0.09819804996751458,0.05885691917054703,0.004709020912466642,0
2004-12-30,16.489580154418945,1693837.0,12.5600004196167,43.45000076293945,,-0.0013685817840239922,70.38065489705025,0.10492578827700072,0.06807069299183777,0.0029169525163355763,0
2005-01-03,15.975431442260742,3756753.0,14.079999923706056,42.119998931884766,,-0.031180218498190193,56.8607193412832,0.06798636076010567,0.06805382654549136,-0.001322248261459154,0
2005-01-04,15.79745101928711,4629348.0,13.979999542236328,43.90999984741211,,-0.011140883651055034,45.971698192448926,0.02407257200384194,0.059257575637161476,-0.004997586296820909,0
2005-01-05,15.709877967834473,5355607.0,14.09000015258789,43.38999938964844,,-0.005543492513173098,44.80382740054544,-0.017593033798608104,0.04388745375000756,-0.011715319462735047,0
2005-01-06,16.009328842163086,3806228.0,13.579999923706056,45.560001373291016,,0.019061311293552485,45.246331820586356,-0.026148717500259266,0.0298802194999542,-0.014767429035610414,0
2005-01-07,15.749432563781738,7627486.0,13.489999771118164,45.43000030517578,,-0.016234052091982143,42.473322610469275,-0.05328636406045817,0.013246902787871726,-0.019293053644359702,0
2005-01-10,15.749432563781738,5581062.0,13.229999542236328,45.33000183105469,,0.0,43.64653084458397,-0.07394080094881517,-0.0041906379594656516,-0.018518176322101124,0
2005-01-11,15.738122940063477,3491425.0,13.1899995803833,45.68000030517578,,-0.0007180972185798495,29.685294856543308,-0.09018261406737338,-0.021389033181047196,-0.015328653221099702,0
2005-01-12,16.009328842163086,3501237.0,12.5600004196167,46.369998931884766,,0.017232417304939185,37.62146204288115,-0.08024530037092248,-0.033160286619022254,-0.010215167306902452,0
2005-01-13,16.096904754638672,3324422.0,12.84000015258789,48.040000915527344,,0.005470305053947078,43.274193658942835,-0.06455906670333178,-0.03944004263588416,-0.007290737119496888,0
2005-01-14,16.42177963256836,4094101.0,12.43000030517578,48.380001068115234,,0.020182443946937578,49.54853109721155,-0.025617621952811476,-0.03667555849926962,0.0016363353509304098,0
2005-01-18,16.486759185791016,5301122.0,12.470000267028809,48.380001068115234,,0.003956912994605322,54.86939362010928,0.010367549797724251,-0.02726693683987085,0.010882429341533733,0
2005-01-19,16.469804763793945,3102098.0,13.18000030517578,47.54999923706055,,-0.0010283659636202147,51.07730551681057,0.03709042220880576,-0.014395465030135526,0.017180420143767743,0
2005-01-20,16.24380111694336,4085333.0,13.829999923706056,46.90999984741211,,-0.013722302728652602,44.324985117439134,0.03957568178828197,-0.0036012356664520268,0.01753031161160245,0
2005-01-21,16.280527114868164,3397694.0,14.359999656677246,48.52999877929688,,0.0022609238847732804,45.605690903711206,0.044001526799949175,0.005919316826828214,0.01653353639909156,0
2005-01-24,16.328550338745117,4023750.0,14.649999618530272,48.810001373291016,,0.0029497339697985847,59.23160694464806,0.050798539733182935,0.01489516140809916,0.013551103838178652,0
2005-01-25,16.088428497314453,5942834.0,14.0600004196167,49.63999938964844,,-0.014705643578223349,57.36765545358921,0.03638991533901503,0.019194112194282336,0.006694301906931897,0
2005-01-26,16.30030059814453,6331327.0,13.4399995803833,48.77999877929688,,0.013169222889945154,64.064417491498,0.04158788529197821,0.02367286681382151,0.0014973810927061371,0
2005-01-27,16.31725311279297,4791133.0,13.239999771118164,48.84000015258789,,0.0010400123940270678,58.47577667012822,0.046538770209508584,0.028246047492958927,-0.0008394985226747801,0
2005-01-28,16.24662971496582,2844285.0,13.239999771118164,47.18000030517578,,-0.004328142570257598,65.27747415849922,0.04425353696826306,0.031447545388019756,-0.002577978299636771,0
2005-01-31,16.49239730834961,5804638.0,12.81999969482422,48.20000076293945,,0.01512729702686566,69.83364842592032,0.06156419031735183,0.03747087437388617,-0.0027672612620959908,0
2005-02-01,16.780555725097656,7064892.0,12.029999732971191,47.119998931884766,2.5,0.017472197119709154,74.24443389656075,0.09741207800588825,0.049459115100286596,0.0037031283143671417,0
2005-02-02,17.015033721923828,4515577.0,11.65999984741211,46.68999862670898,,0.013973196160331991,73.79677744591241,0.14309271821516845,0.06818583572326298,0.009474966620421008,0
2005-02-03,17.10825538635254,4513489.0,11.789999961853027,46.45000076293945,,0.005478782231773893,73.86659993032293,0.18468819339663511,0.09148630725793741,0.01552184633287423,0
2005-02-04,16.9330997467041,5425957.0,11.210000038146973,46.47999954223633,,-0.01023807721435821,62.98400822207348,0.2012000024882603,0.113429046304002,0.019976360923389017,0
2005-02-07,16.964176177978516,3655298.0,11.729999542236328,45.27999877929688,,0.0018352476356529035,62.33549648717484,0.21432275908634324,0.13360778886047026,0.021841940690698454,0
2005-02-08,17.111080169677734,2653066.0,11.600000381469728,45.400001525878906,,0.008659659635574801,65.52661450689433,0.23388053343308002,0.15366233777499222,0.021446712038662302,0
2005-02-09,17.31447982788086,5434516.0,12.0,45.459999084472656,,0.011887014506750226,76.21025579727468,0.262763884547919,0.1754826471295776,0.018231010557925188,0
2005-02-10,17.902080535888672,5364792.0,11.510000228881836,47.09999847412109,,0.03393695414756959,81.26362008288807,0.3292729610225855,0.20624070990817917,0.01885100303097139,0
2005-02-11,18.399290084838867,7818288.0,11.43000030517578,47.15999984741211,,0.027773841590837955,84.02976990511344,0.4172922532079113,0.24845101856812563,0.024716783155500837,0
2005-02-14,18.3795108795166,6914379.0,11.520000457763672,47.43999862670898,,-0.0010749982869482366,90.59037809744905,0.47991994149596806,0.2947448031536941,0.02959145445121274,0
2005-02-15,18.3625602722168,3560941.0,11.270000457763672,47.2599983215332,,-0.0009222556253491998,89.24708700860297,0.5221658603245665,0.3402290145878686,0.033896608100013555,0
2005-02-16,18.814563751220703,5349761.0,11.100000381469728,48.33000183105469,,0.024615493281064937,90.77470411860926,0.5853711641669506,0.389257444503685,0.040058240530966245,0
2005-02-17,18.61964607238769,4763995.0,11.770000457763672,47.540000915527344,,-0.010359936133005787,87.23403491214502,0.6126711040320849,0.433940176409365,0.039597586675901845,0
2005-02-18,19.1733341217041,5815076.0,11.18000030517578,48.34999847412109,,0.029736765519808195,88.35890351592967,0.6712467861621221,0.48140149835991647,0.037355098326755515,0
2005-02-22,19.22418594360352,6443219.0,13.140000343322754,51.150001525878906,,0.0026522159149071634,87.51078917627495,0.7135464341800564,0.5278304855239445,0.03476660286008789,0
2005-02-23,19.36544418334961,6938595.0,12.390000343322754,51.16999816894531,,0.00734794389528326,87.14282614042449,0.7498240643256473,0.5722292012842851,0.03339287914509105,0
2005-02-24,19.755285263061523,4877349.0,11.56999969482422,51.38999938964844,,0.020130758479947497,88.24484531820963,0.8008001391537647,0.6179433888581811,0.030164034186394725,0
