OXY_Close,PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,VIX_Close,Signal
59.8073349,0.006541436227,-0.018222757,44.87731316,-0.115192139,0.304652223,17.20999908,0
60.51763153,0.01187641334,-0.014571111,49.16182406,-0.11178062,0.221365654,16.86000061,0
59.79389954,-0.01195902701,-0.012320326,45.29836674,-0.16556753,0.143979017,16.86000061,0
60.32329941,0.008853743845,-0.007374615,48.48735364,-0.163590133,0.082465187,16.37000084,0
60.69186401,0.006109821638,-0.001105279,50.6446088,-0.13077545,0.03981706,16.44000053,2
60.14907455,-0.008943364467,0.002733392,47.4903625,-0.146875067,0.002478634,16.20000076,2
60.86608887,0.01192062098,0.004839131,51.76415449,-0.100617213,-0.018140535,14.89000034,0
60.87280273,0.0001103054283,0.006491759,51.80371096,-0.062693091,-0.027051046,14.77999973,0
60.26969147,-0.009907729445,0.006293256,47.99601528,-0.080377449,-0.037716327,14.35000038,0
59.82741165,-0.007338345514,0.002761204,45.36280453,-0.128598314,-0.055892724,14.21000004,0
60.59135437,0.01276910866,0.002455461,50.42238413,-0.103971386,-0.065508457,14.01000023,0
60.45730972,-0.00221227354,0.000121058,49.55524453,-0.094184946,-0.071243754,13.84000015,0
60.65164185,0.00321436946,-0.000812856,50.87427379,-0.069941896,-0.070983383,13.78999996,0
60.08205414,-0.009391134232,-0.001866919,46.99549235,-0.095588192,-0.075904345,14.42000008,0
60.26969147,0.003123017891,-0.000322645,48.39141813,-0.099623899,-0.080648255,13.77999973,0
61.16093826,0.01478764481,0.000856194,54.51842594,-0.030553852,-0.070629375,13.77000046,0
61.71040344,0.008983923328,0.002647156,57.84148948,0.067741029,-0.042955294,12.53999996,0
61.63000107,-0.001302898142,0.004724171,57.18309797,0.137566846,-0.006850866,12.28999996,0
61.67021561,0.0006525156466,0.008753337,57.44401612,0.193913966,0.0333021,12.65999985,0
60.97999573,-0.0111921107,0.010018073,51.62874856,0.18079045,0.06279977,13.18000031,0
61.01349258,0.0005493088282,0.007746655,51.88332709,0.171120316,0.08446388,12.97000027,0
60.81248474,-0.003294481786,0.004467807,50.17673216,0.145559098,0.096682923,12.72000027,0
60.63154221,-0.002975417478,0.000931308,48.62618429,0.109439547,0.099234248,13.39000034,1
59.18408966,-0.02387292979,-0.005047304,38.402812,-0.035572721,0.072272854,13.39000034,1
59.67327118,0.008265422731,-0.008737959,42.78118947,-0.109757906,0.035866702,13.44999981,0
60.2093811,0.008984088008,-0.011294149,47.20986229,-0.123862797,0.003920802,12.93999958,0
59.58616257,-0.01035085428,-0.013004413,43.03950523,-0.183217534,-0.033506865,11.97999954,0
59.07018661,-0.008659325215,-0.014252191,39.89714406,-0.268793059,-0.080564104,11.84000015,0
59.09031296,0.0003407192554,-0.010781712,40.08091384,-0.331170721,-0.130685427,12.72000027,0
58.88924026,-0.003402803098,-0.009224951,38.8043791,-0.392308071,-0.183009956,12.97999954,0
59.29130936,0.006827547753,-0.009752214,42.73208257,-0.403663069,-0.227140579,12.72999954,0
59.15726471,-0.002260780736,-0.008387728,41.76955828,-0.418652306,-0.265442924,13.40999985,0
59.16399384,0.0001137498502,-0.005572454,41.84038107,-0.425088248,-0.297371989,12.81000042,0
58.88254547,-0.004757088758,-0.003606544,39.66727894,-0.447738063,-0.327445204,12.31000042,0
58.75523376,-0.002162129864,-0.003403259,38.68842069,-0.470537136,-0.35606359,13.03999996,0
58.29288101,-0.007869133019,-0.00466535,35.28320081,-0.519920252,-0.388834923,14.72999954,0
57.97121811,-0.005518047735,-0.005254074,33.10042118,-0.578345429,-0.426737024,14.36999989,0
57.70317078,-0.004623800202,-0.007328621,31.35939696,-0.638912003,-0.46917202,15.10000038,0
57.59595871,-0.001857992699,-0.009448785,30.66465076,-0.687635927,-0.512864801,14.90999985,0
57.21398163,-0.006632011838,-0.011831912,28.26225982,-0.748444742,-0.559980789,15.93999958,0
57.70986176,0.008667114504,-0.01201457,35.34397919,-0.748000301,-0.597584692,14.76000023,0
59.08357239,0.02380374148,-0.007880045,50.05352082,-0.629544119,-0.603976577,13.97999954,0
58.91604614,-0.002835411659,-0.00334598,48.6013725,-0.542926194,-0.5917665,14.98999977,2
58.53409195,-0.00648302483,0.000855458,45.36950533,-0.499345234,-0.573282247,16.77000046,2
59.08357239,0.009387357379,0.006959605,50.47198761,-0.415676866,-0.541761171,16.48999977,0
59.11039352,0.0004539524087,0.011207072,50.71396783,-0.34324809,-0.502058555,16.80999947,0
59.11039352,0,0.010011387,50.71396783,-0.282590239,-0.458164892,17.01000023,0
59.28462219,0.002947513282,0.009209819,52.46367885,-0.217947297,-0.410121373,16.61000061,0
60.15576172,0.01469419046,0.010901515,60.09238715,-0.095324775,-0.347162053,15.88000011,0
60.13565063,-0.000334316937,0.010511585,59.85357962,0.00022902,-0.277683838,15.77000046,0
60.0681839,-0.001121909039,0.009318288,59.00641716,0.069708533,-0.208205364,15.85000038,0
60.54063034,0.007865169368,0.009760741,62.96003518,0.161037685,-0.134356754,15.63000011,0
60.51361465,-0.0004462406461,0.011682745,62.58831155,0.228601579,-0.061765088,14.52999973,0
61.29653931,0.01293799196,0.011836898,68.40937207,0.341386636,0.018865257,13.81999969,0
61.42476273,0.002091854148,0.011702438,69.25314876,0.436089199,0.102310045,14.28999996,0
60.39887238,-0.01670157611,0.010791348,56.29707605,0.42347928,0.166543892,14.15999985,0
60.52710724,0.002123133346,0.008588108,57.37065108,0.4190033,0.217035774,14.38000011,0
61.40453339,0.0144964164,0.008056646,63.90443663,0.480715621,0.269771743,14.52999973,0
62.30218124,0.01461859248,0.006816368,69.11909956,0.595194726,0.33485634,13.59000015,0
62.16719437,-0.002166647577,0.006232281,67.5389544,0.667335302,0.401352132,13.15999985,0
61.79596329,-0.005971494834,0.008318624,63.25604943,0.686636861,0.458409078,13.11999989,0
61.66772842,-0.002075133442,0.009648689,61.79822056,0.683704681,0.503468198,14.31000042,0
62.63288116,0.01565085604,0.010521193,67.81113194,0.750608125,0.552896184,14.07999992,0
62.70710754,0.001185102435,0.00856677,68.22534987,0.800392606,0.602395468,14.01000023,0
63.15933228,0.007211698287,0.009013636,70.69925255,0.866351166,0.655186608,14.06000042,0
63.75323486,0.009403243489,0.011880289,73.60567044,0.955531997,0.715255686,15.46000004,0
63.1323204,-0.009739340464,0.012546003,66.21112372,0.964982128,0.765200974,16.60000038,0
63.70601273,0.009087141521,0.011299834,69.28176118,1.007153758,0.813591531,15.53999996,0
63.98947525,0.004449541069,0.011599477,70.69867474,1.051329069,0.861139039,16.60000038,0
63.71273804,-0.004324730105,0.011297024,67.42867107,1.051882494,0.89928773,17.67000008,0
64.39441681,0.01069925404,0.010085217,70.98831685,1.094707758,0.938371735,16.73999977,0
64.30667114,-0.001362628537,0.010153412,69.9289199,1.108785358,0.97245446,19.40999985,0
63.14580536,-0.01805202725,0.006252203,57.66742522,1.014574409,0.98087845,20.34000015,0
63.4157753,0.004275342415,0.003321317,59.44822285,0.950736374,0.974850035,19.60000038,0
64.18517303,0.01213259203,0.002688392,64.08518636,0.951262674,0.970132563,16.47999954,0
64.44841003,0.004101211971,0.001016824,65.53714983,0.96183338,0.968472726,15.72000027,0
64.59688568,0.002303790736,0.000723756,66.36316899,0.97099842,0.968977865,16.06999969,0
64.27294159,-0.005014856159,0.002624213,62.82505879,0.941271803,0.963436652,18.65999985,0
65.44730377,0.01827148643,0.006482326,69.22967366,1.000936288,0.97093658,14.71000004,0
66.19645691,0.01144666162,0.009594127,72.48614595,1.09603679,0.995956622,13.47999954,0
66.33818817,0.002141070181,0.011714249,73.06688575,1.16936148,1.030637593,13.03999996,0
65.50130463,-0.01261541147,0.012936222,64.42043496,1.146723601,1.053854795,13.15999985,0
66.02098083,0.00793382976,0.015892067,67.02955786,1.157374948,1.074558826,13.32999992,0
64.56317139,-0.02208100246,0.011157738,54.87312385,1.036238071,1.066894675,13.42000008,0
65.48782349,0.01432166481,0.006061696,59.84725637,1.003282701,1.05417228,13.19999981,0
65.38655853,-0.001546317385,0.001464122,59.07921906,0.95795143,1.03492811,13.09000015,0
65.83200836,0.006812559646,0.000549675,61.42439347,0.947053111,1.01735311,13.31000042,1
65.11660767,-0.01086706464,-0.002935129,55.88500558,0.870652912,0.988013071,13.40999985,1
64.83312225,-0.004353504124,-0.002886074,53.81399565,0.778259015,0.94606226,13.64999962,0
64.84661102,0.0002080536851,-0.004013254,53.90153426,0.698077613,0.89646533,13.75,0
64.55638885,-0.004475517925,-0.004281719,51.63392944,0.6041505,0.838002364,13.27999973,0
65.96025848,0.02174640891,-0.003364775,60.32813233,0.635665575,0.797535006,12.93000031,0
65.25831604,-0.01064189947,-0.002593137,55.00406924,0.597117413,0.757451488,13.27000046,0
65.47431946,0.003309975389,0.000133527,56.28262935,0.577342146,0.721429619,12.67000008,0
64.69137573,-0.01195802777,-0.000521213,50.66316598,0.492812257,0.675706147,13.90999985,0
65.01534271,0.005007885152,0.001545723,52.76472595,0.446812561,0.62992743,12.89999962,0
65.47431946,0.007059514429,-6.78E-05,55.64720477,0.442294562,0.592400856,12.52999973,0
64.54965973,-0.01412247943,-0.000454449,49.14110726,0.359952395,0.545911164,12.81999969,0
65.46754456,0.01421982446,-0.000965088,54.79161111,0.364558862,0.509640703,12.52000046,0
65.79152679,0.004948745706,0.00107491,56.62347307,0.389858137,0.48568419,12.36999989,0
65.83200836,0.0006153006622,0.002203221,56.85870038,0.408465977,0.470240548,12.18999958,0
65.52155304,-0.004715871925,0.00100248,54.42129208,0.39362422,0.454917282,13.10000038,0
65.40005493,-0.001854322805,0.004386913,53.45551048,0.36781816,0.437497458,13.39000034,0
65.58904266,0.002889718215,0.00429665,54.79921818,0.358484021,0.42169477,13.39999962,0
66.58113861,0.0151259404,0.005165604,61.14127122,0.426227218,0.42260126,12.65999985,0
67.06708527,0.007298563379,0.00562136,63.81910051,0.513210058,0.440723019,12.26000023,0
65.78475189,-0.01912015969,0.005352091,53.36779407,0.473216059,0.447221627,12.78999996,0
65.89276123,0.001641859806,0.006268876,54.05036379,0.445105083,0.446798318,12.81000042,0
64.25268555,-0.02489007365,0.002616743,43.61157516,0.287176143,0.414873883,12.97999954,1
64.0907135,-0.002520860391,-0.003061398,42.73379887,0.147249133,0.361348933,13.69999981,1
63.95572662,-0.002106184697,-0.010026725,41.97554509,0.025173473,0.294113841,14.22999954,0
63.64527893,-0.004854103087,-0.013568247,40.20851991,-0.095521786,0.216186716,14.55000019,0
63.8409996,0.003075179704,-0.01755669,41.86994243,-0.173381985,0.138272976,14.69999981,0
63.0580864,-0.01226348592,-0.018015202,37.39381753,-0.294862318,0.051645917,15.07999992,0
62.96294785,-0.001508744642,-0.017877814,36.87788439,-0.394268363,-0.037536939,13.78999996,0
63.29590225,0.005288100563,-0.015370365,39.9980108,-0.44109704,-0.118248959,13.48999977,0
62.85418701,-0.006978575615,-0.011948498,37.35964117,-0.50799597,-0.196198361,13.90999985,0
62.20860291,-0.01027113914,-0.012031139,33.84568981,-0.606120121,-0.278182713,15.42000008,0
62.00473404,-0.003277181297,-0.009842198,32.79661881,-0.692353709,-0.361016912,15.53999996,0
61.91641235,-0.001424434624,-0.009826487,32.32910301,-0.75907117,-0.440627764,15.76000023,0
61.807621,-0.001757068051,-0.011292122,31.72912271,-0.811370814,-0.514776374,16.03000069,0
61.30475235,-0.008136029859,-0.012435565,29.04580765,-0.883214806,-0.58846406,16.20999908,0
62.69789505,0.02272487281,-0.009510877,43.34147914,-0.818303817,-0.634432012,13.80000019,0
63.15322495,0.00726228368,-0.004843222,47.09338328,-0.721799617,-0.651905533,14.14999962,0
63.06488419,-0.001398832127,-0.001176731,46.45069794,-0.645012403,-0.650526907,13.78999996,2
63.35705948,0.004632931524,0.003207839,48.93295237,-0.55419348,-0.631260222,13.03999996,2
63.52698135,0.002681972165,0.009977876,50.3737224,-0.463168437,-0.597641865,12.47999954,0
63.90074158,0.005883487961,0.012284693,53.48256106,-0.356758617,-0.549465215,12.32999992,0
64.45800018,0.008720690656,0.013143318,57.7339117,-0.224869797,-0.484546132,12.46000004,0
64.25411987,-0.003162994654,0.013629831,55.72721537,-0.135239438,-0.414684793,13.56000042,0
64.62788391,0.005816966146,0.013697898,58.57017494,-0.033659097,-0.338479654,13.72000027,0
63.77842331,-0.01314387148,0.011628601,50.61509873,-0.021453019,-0.275074327,14.22999954,0
63.55416107,-0.003516271309,0.007290853,48.73322462,-0.029535239,-0.225966509,13.76000023,0
63.74443054,0.00299381609,0.003549843,50.41758792,-0.020352688,-0.184843745,13.55000019,0
64.93370056,0.01865684594,0.003134999,59.39710216,0.081944102,-0.131486176,12.92000008,0
64.41724396,-0.007953598756,0.00055179,54.75921228,0.119958505,-0.081197239,12.86999989,0
64.45121002,0.0005272821051,0.001097922,55.00803282,0.151084365,-0.034740919,12.89000034,0
63.77842331,-0.01043869789,0.001440264,49.23210995,0.120079368,-0.003776861,12.14000034,1
62.20860291,-0.02461365958,-0.000951429,38.95416255,-0.030808561,-0.009183201,13.27999973,0
62.731884,0.008411715832,-0.005392156,43.21013254,-0.106931283,-0.028732817,12.27999973,0
62.15426636,-0.009207720272,-0.009518515,39.90309467,-0.211430763,-0.065272406,12.27999973,0
62.36491013,0.003389047644,-0.012882457,41.65672176,-0.274090616,-0.107036048,12.52999973,0
61.54941559,-0.01307617598,-0.016767455,37.13850856,-0.385113249,-0.162651488,12.43999958,0
61.14168549,-0.006624434953,-0.016731684,35.08927068,-0.500233516,-0.230167894,12.86999989,0
61.81443405,0.01100310786,-0.016906199,40.88526986,-0.531060239,-0.290346363,12.84000015,0
60.76789474,-0.01693033878,-0.01538541,35.56512334,-0.632644879,-0.358806066,13.77000046,0
59.80290222,-0.01587997287,-0.016986353,31.49546595,-0.782003816,-0.443445616,18.13999939,0
59.18447495,-0.01034109127,-0.017024135,29.19020523,-0.939444432,-0.542645379,17.42000008,0
60.01358032,0.01400883206,-0.015214937,35.95793653,-0.985949962,-0.631306296,15.80000019,0
59.68056488,-0.00554900138,-0.018499976,34.53038903,-1.037715356,-0.712588108,17.35000038,0
60.00676727,0.005465806007,-0.017003715,37.16202283,-1.040424629,-0.778155412,17.29000092,0
59.51068878,-0.008267042412,-0.014066425,34.86669652,-1.070263802,-0.83657709,18.40999985,0
59.28642273,-0.003768500325,-0.009148393,33.84883968,-1.099335501,-0.889128772,21.44000053,0
59.2184639,-0.00114627982,-0.008299896,33.52941467,-1.115005651,-0.934304148,19.11000061,0
59.32040024,0.00172136076,-0.006760576,34.52746424,-1.106444544,-0.968732227,19.95000076,0
60.12908554,0.01363249905,-0.003802756,41.97135868,-1.02261756,-0.979509294,17.22999954,2
61.56300354,0.02384732758,0.00185775,52.32241641,-0.830900766,-0.949787588,15.28999996,2
61.63095856,0.00110382886,0.006901423,52.75254925,-0.665805433,-0.892991157,15.26000023,0
62.24937439,0.0100341751,0.012307251,56.59064216,-0.479537394,-0.810300404,14.51000023,0
62.65034866,0.006441418471,0.019307167,58.92077123,-0.296149531,-0.70747023,14.30000019,0
62.70469666,0.0008674812058,0.023173605,59.24013164,-0.144759205,-0.594928025,14.14000034,0
65.07640839,0.03782351014,0.026949362,70.14717983,0.164697504,-0.443002919,13.56999969,0
65.42979431,0.005430323042,0.030304219,71.37624007,0.433462777,-0.26770978,13.86999989,0
64.51915741,-0.0139177711,0.029723079,64.05746752,0.566450713,-0.100877681,15.5,0
64.83178711,0.004845532901,0.02830155,65.37028157,0.689127384,0.057123332,14.78999996,0
64.82499695,-0.0001047350428,0.026870108,65.31448101,0.776846615,0.201067988,14.68000031,0
65.28709412,0.007128379356,0.019973248,67.35664624,0.873582008,0.335570792,14.22999954,0
65.11721039,-0.002602102794,0.013849797,65.82231547,0.925864517,0.453629537,13.67000008,0
64.69584656,-0.006470851983,0.010006609,62.04703084,0.922662365,0.547436103,14.35000038,0
64.92012787,0.003466703381,0.006481361,63.25510628,0.927530272,0.623454937,14.03999996,0
65.59290314,0.010363123,0.004697023,66.68120019,0.974442697,0.693652489,14,0
65.27352905,-0.00486903422,0.001048539,63.64733134,0.97461555,0.749845101,16,0
66.06861877,0.01218089065,0.002583437,67.59958749,1.027070207,0.805290122,14.10000038,0
65.81716919,-0.003805885225,0.005482577,65.18589528,1.036404001,0.851512898,13.89000034,0
65.9130249,0.001456393691,0.006572397,65.68884543,1.03955254,0.889120826,14.21000004,0
66.5018158,0.008932845987,0.007014894,68.68176314,1.077141665,0.926724994,14.10999966,0
66.56345367,0.000926859955,0.008521207,68.98674783,1.099233698,0.961226735,14.19999981,0
66.00886536,-0.008331723783,0.007331709,63.0384341,1.059774727,0.980936333,14.80000019,0
65.99518585,-0.0002072374661,0.006650469,62.89438042,1.015691132,0.987887293,14.47000027,0
65.59806824,-0.006017372402,0.00443974,58.70069667,0.937898977,0.97788963,16.21999931,0
66.08418274,0.007410500233,0.001561373,62.03758572,0.905040764,0.963319857,17.81999969,0
66.31011963,0.003418925386,-0.000195426,63.51318439,0.887006751,0.948057236,15.64000034,1
66.59083557,0.004233380087,-0.000245896,65.31701406,0.885162495,0.935478287,14.52000046,0
65.13936615,-0.02179683447,-0.001558697,51.21751802,0.757843508,0.899951331,15.11999989,0
63.62622833,-0.0232292377,-0.004527673,41.22651354,0.528749621,0.825710989,14.52000046,0
64.40676117,0.01226746989,-0.007558675,46.97279313,0.405499199,0.741668631,15,0
64.26979065,-0.002126648158,-0.010713813,46.12063308,0.293387982,0.652012501,15.09000015,0
64.80384827,0.008309621279,-0.013761278,49.93444695,0.244810992,0.570572199,14.02000046,0
64.04386902,-0.01172737839,-0.01441989,45.04782096,0.143337103,0.48512518,14.93000031,0
64.79702759,0.0117600417,-0.009170768,50.2444288,0.122282322,0.412556608,14.61999989,0
65.42009735,0.009615715152,-0.005808497,54.11061036,0.154096451,0.360864577,14.40999985,0
65.2420578,-0.00272148097,-0.001643912,52.84696537,0.163063381,0.321304338,13.88000011,2
64.97502899,-0.004092893741,0.000752636,50.92604694,0.146929038,0.286429278,13.10000038,2
65.74182892,0.01180145576,0.007188253,55.88493621,0.193782991,0.26790002,13.09000015,0
66.07736969,0.005103915962,0.009812302,57.89016894,0.25505036,0.265330088,13.36999989,0
64.73540497,-0.02030899121,0.006136535,48.41223841,0.193093987,0.250882868,13.96000004,0
64.07809448,-0.01015380209,0.003014042,44.56363257,0.089917143,0.218689723,15.56999969,0
65.00925446,0.0145316428,0.00208192,50.55971579,0.082336455,0.191419069,14.89000034,0
65.7075882,0.01074206658,0.000711546,54.53167897,0.131166397,0.179368535,13.81999969,1
64.6600647,-0.01594219981,-0.004501291,48.26749572,0.084365573,0.160367942,15.89000034,1
63.90007019,-0.01175369238,-0.005821703,44.29216003,-0.013889514,0.125516451,17.03000069,0
64.57791138,0.0106078317,-0.00311166,48.37603626,-0.036638908,0.093085379,16.11000061,0
64.97502899,0.006149434095,-0.002844454,50.65820161,-0.022366072,0.069995089,15.60999966,0
65.59806824,0.009588902994,-0.004050242,54.08751736,0.03877237,0.063750545,14.18000031,0
66.13897705,0.008245803947,-5.55E-05,56.88891519,0.129380429,0.076876522,13.35999966,2
66.72090912,0.008798625197,0.007712032,59.73534763,0.24531716,0.11056465,13.25,2
66.36489868,-0.005335815184,0.010901684,57.24519432,0.30495545,0.14944281,13.18999958,0
66.25534821,-0.001650729108,0.01175695,56.46516396,0.339466262,0.1874475,13.27000046,0
66.50867462,0.003823486207,0.012431028,57.89395213,0.382844461,0.226526892,13.31999969,0
65.98149109,-0.007926537899,0.01156669,53.92745709,0.370412802,0.255304074,14.06000042,0
66.19376373,0.003217154334,0.007817932,55.25674237,0.373385101,0.278920279,13.97000027,0
66.32381439,0.001964696562,0.004327107,56.09257098,0.381833135,0.299502851,13.71000004,0
65.55699921,-0.01156168696,0.000859408,50.1445046,0.322930149,0.30418831,13.40999985,1
65.03663635,-0.007937563743,-0.003681994,46.53806204,0.231590543,0.289668757,13.25,1
64.6600647,-0.005790146464,-0.006400026,44.0680152,0.12734906,0.257204817,12.90999985,0
64.83808899,0.002753234022,-0.008732752,45.53962887,0.05842848,0.21744955,13.28999996,0
65.61177826,0.01193263531,-0.009378424,51.51069074,0.065483825,0.187056405,13.80000019,0
65.88563538,0.004173901809,-0.007721421,53.45594912,0.092111415,0.168067407,13.39999962,0
65.17357635,-0.01080750039,-0.005816817,48.05749884,0.055121354,0.145478196,13.43000031,0
65.80348206,0.009665047482,-0.001355905,52.61625796,0.075761262,0.131534809,12.92000008,2
66.01571655,0.003225277498,0.002189516,54.07864916,0.107999141,0.126827676,12.22999954,2
66.76885986,0.01140854556,0.004918203,58.92343572,0.192105787,0.139883298,12.13000011,0
66.67301178,-0.001435520693,0.006831316,58.08358157,0.248166067,0.161539852,12.17000008,0
66.45391083,-0.00328620148,0.00947849,56.11461949,0.271781696,0.183588221,13.17000008,0
65.51593018,-0.0141147547,0.007935152,48.53007921,0.212362076,0.189342992,12.43999958,0
65.68707275,0.002612228347,0.005508167,49.86167357,0.177040561,0.186882505,12.42000008,0
65.35845947,-0.005002708543,0.000506262,47.32967368,0.121135288,0.173733062,12.96000004,0
66.81676483,0.02231241941,-0.000718467,57.61574303,0.192286453,0.17744374,11.90999985,0
66.57032776,-0.003688252052,-0.001307434,55.63831951,0.226181571,0.187191306,12.02999973,0
66.39228058,-0.002674572681,-0.000331053,54.1912109,0.235956813,0.196944408,11.35999966,0
66.72090912,0.004949800446,0.001530904,56.4430603,0.267141895,0.210983905,11.51000023,0
67.81640625,0.01641909777,0.006462712,62.97671439,0.375920384,0.243971201,11.68000031,0
68.35044861,0.007874825422,0.008896358,65.67944192,0.499463372,0.295069635,11.56999969,0
68.2545929,-0.001402415228,0.011770898,64.76554272,0.582917811,0.35263927,11.39999962,0
68.30250549,0.0007019687315,0.014940491,65.02748889,0.645481493,0.411207715,11.57999992,0
68.63117218,0.004811927288,0.01634906,66.84820476,0.713361134,0.471638399,11.86999989,0
68.57636261,-0.0007986104311,0.014644235,66.22897928,0.754041443,0.528119008,12.07999992,0
69.08303833,0.00738848928,0.011736948,69.08033996,0.817738992,0.586043005,11.68000031,0
69.22094727,0.001996277861,0.011327251,69.82708481,0.869326798,0.642699763,10.72999954,0
69.08992767,-0.001892773866,0.010240138,68.14329008,0.889386032,0.692037017,11.14999962,0
68.94512939,-0.002095794349,0.007732428,66.24216117,0.883415642,0.730312742,10.98999977,0
68.8830719,-0.0009000996959,0.005740619,65.40002579,0.863720117,0.756994217,11.60000038,0
69.8208847,0.01361456123,0.005221939,71.33145863,0.913257463,0.788246866,12.56000042,0
71.1862793,0.01955567601,0.007160232,77.40478946,1.050581648,0.840713823,12.18000031,0
71.26902008,0.001162313592,0.009464259,77.71291013,1.152799785,0.903131015,12.64999962,0
70.84838104,-0.00590213026,0.011576694,72.31405363,1.18619265,0.959743342,12.06000042,0
71.20006561,0.004963904112,0.014829758,73.94389921,1.226891896,1.013173053,10.60999966,0
71.26902008,0.0009684607649,0.015417848,74.26380726,1.250297736,1.06059799,10.61999989,0
71.7172699,0.006289546559,0.013469866,76.3008101,1.290145059,1.106507403,10.85000038,0
72.53787231,0.01144218695,0.01273589,79.49973577,1.372123124,1.159630547,10.97999954,0
69.9588089,-0.03555471546,0.009087645,54.56917893,1.21497697,1.170699832,12.13000011,0
70.76561737,0.01153262159,0.005504611,58.91021392,1.142371662,1.165034198,11.59000015,0
70.77940369,0.0001948166428,0.001685687,58.9823373,1.073568445,1.146741047,11.63000011,1
70.48290253,-0.004189088132,-0.002634874,56.67813506,0.983775877,1.114148013,11.26000023,1
70.77254486,0.004109398444,-0.007075857,58.38828639,0.925319825,1.076382376,11.56999969,0
70.88975525,0.001656156215,-0.003972175,59.09204531,0.878326086,1.036771118,11.14999962,0
70.50357819,-0.0054475722,-0.004270626,55.7467612,0.800692067,0.989555308,10.81999969,0
70.4553299,-0.0006843381746,-0.004233974,55.32534785,0.726894131,0.937023072,10.31999969,0
70.05536652,-0.005676836381,-0.00388999,51.82771907,0.628885631,0.875395584,11.32999992,0
70.25533295,0.002854405593,-0.00348047,53.41345764,0.560883295,0.812493126,11.97999954,0
70.30363464,0.0006875163489,-0.00227179,53.80898981,0.505066405,0.751007782,11.64999962,0
69.2416687,-0.01510542016,-0.004932443,44.80248432,0.37086425,0.674979075,12.59000015,0
69.28990173,0.0006965896534,-0.006349602,45.25071194,0.265341387,0.593051538,12.07999992,0
69.80018616,0.007364484828,-0.005816472,49.88711241,0.220349396,0.518511109,11.81999969,0
68.6279068,-0.01679478845,-0.008070616,41.24570163,0.089072994,0.432623486,11.96000004,0
70.15189362,0.0222065176,-0.007704424,52.71324883,0.106777632,0.367454315,11,0
68.92444611,-0.01749699754,-0.006073024,45.08132591,0.021515908,0.298266634,14.53999996,0
69.60021973,0.009804556411,-0.004011514,49.4229358,0.008378084,0.240288924,12.06000042,0
69.35886383,-0.003467746236,-0.003853263,47.96448462,-0.021264022,0.187978335,12.81000042,0
69.83469391,0.00686040765,-9.73E-05,51.0324496,-0.006287614,0.149125145,12.23999977,0
70.06225586,0.003258580188,-0.00010274,52.47556139,0.023670783,0.124034273,11.52000046,0
69.56575775,-0.007086527602,0.002707993,49.07716747,0.007266022,0.100680623,11.84000015,0
69.02096558,-0.007831326613,0.001330072,45.58842316,-0.049128719,0.070718754,12.68999958,0
68.83477783,-0.002697553539,0.000417167,44.42608471,-0.107605345,0.035053934,12.56000042,0
68.49687958,-0.0049088304,-0.001732849,42.31737732,-0.179148941,-0.007786641,13.27999973,0
67.65557861,-0.01228232549,-0.007411129,37.53967673,-0.30027236,-0.066283784,13.32999992,0
67.37973022,-0.004077245301,-0.01012307,36.10049037,-0.413752717,-0.135777571,16.95000076,0
67.5038681,0.001842362378,-0.012673423,37.26608476,-0.488043962,-0.206230849,17.03000069,0
69.47608948,0.02921642027,-0.010648246,52.18795529,-0.383359398,-0.241656559,15.11999989,0
68.34516144,-0.0162779461,-0.009763361,45.50398783,-0.387189291,-0.270763105,16.87000084,0
68.55205536,0.003027191913,-0.005468231,46.84521955,-0.369273147,-0.290465114,16.37000084,0
67.77970886,-0.01126656956,-0.001282775,42.62749654,-0.412639728,-0.314900037,16.65999985,2
68.82097626,0.01536252394,0.003560462,49.26027724,-0.358849881,-0.323690005,15.77000046,2
68.80030823,-0.0003003158502,0.00187712,49.13884381,-0.314266113,-0.321805227,14.22999954,0
68.82788849,0.0004008740761,0.003299216,49.31838983,-0.273554295,-0.312155041,14.13000011,0
68.95202637,0.001803598552,0.003862029,50.17102289,-0.228637407,-0.295451514,12.89999962,0
68.93820953,-0.0002003833785,0.005535983,50.07005606,-0.191942756,-0.274749762,12.42000008,0
69.27610779,0.004901465563,0.004336964,52.58321515,-0.134051158,-0.246610041,13.14999962,0
69.37267303,0.001393918381,0.003521122,53.30654191,-0.079463633,-0.21318076,12.31999969,0
70.20015717,0.01192809941,0.0065459,59.06865699,0.030220069,-0.164500594,12.21000004,0
70.15878296,-0.0005893748913,0.007637639,58.67874964,0.112509699,-0.109098535,11.77999973,0
70.5242691,0.005209413912,0.009609742,61.12023373,0.204855059,-0.046307816,11.76000023,0
70.64150238,0.001662311166,0.009759606,61.89790134,0.284222824,0.019798312,11.47000027,0
71.22077179,0.008200128685,0.011901442,65.56318597,0.389376065,0.093713862,11.69999981,0
71.13108826,-0.001259232774,0.011497836,64.52822183,0.460169507,0.167004991,11.63000011,0
71.28973389,0.002230327609,0.011495167,65.56379462,0.52304585,0.238213163,11.77999973,0
71.72415924,0.006093799574,0.011283101,68.29351119,0.601002319,0.310770994,12.05000019,0
71.53107452,-0.002692045777,0.010427243,65.79704286,0.639827525,0.3765823,12.09000015,0
70.58631897,-0.01320762419,0.006933233,55.17013523,0.587589538,0.418783748,12.25,0
