OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
20.30854225,11837446,15.32999992,63.20000076,,-0.05091039296,20.39487658,-0.8190685499,-0.4976913701,-0.02995271245,0
20.92007065,11573162,13.5,62.40999985,,0.03011188046,26.50677023,-0.8380927971,-0.5657716555,-0.02976771312,0
19.89326668,12370397,16.11000061,61.02999878,,-0.04908224201,24.63137826,-0.9253572072,-0.6376887658,-0.03222393885,0
20.23458481,9118622,16.12999916,60.63000107,,0.01715747021,27.50774394,-0.9559537209,-0.7013417569,-0.03000862866,0
20.9371376,6877012,14.73999977,60.31999969,,0.0347203959,37.0651912,-0.9129871914,-0.7436708438,-0.02964494873,0
21.65391541,8301347,14.52999973,62.43999863,,0.03423475621,44.8479314,-0.8117406875,-0.7572848125,-0.01586894366,0
21.50315475,8440169,14.59000015,60.65999985,,-0.006962281316,48.18977536,-0.7351923881,-0.7528663276,-0.00633082784,0
21.230093,7543775,16.02000046,61.09000015,,-0.01269868331,44.81545881,-0.6886230924,-0.7400176806,0.009288570691,0
21.87292099,8113050,14.25,61.22000122,,0.03027909428,49.88366853,-0.5930098947,-0.7106161234,0.02252640347,0
22.43608856,10096012,15.31999969,59.75999832,,0.02574725032,50,-0.4664162738,-0.6617761535,0.02901998151,0
22.62097549,6711052,14.85000038,59.84999847,4,0.0082406045,54.46673868,-0.3471691372,-0.5988547502,0.03273976888,0
22.60959816,7102676,13.47999954,59.75,,-0.0005029550824,58.36729342,-0.2506931436,-0.5292224289,0.03298470594,0
22.9850502,8248114,13,61.77999878,,0.01660586973,65.52646404,-0.1422990468,-0.4518377525,0.04024513488,0
22.41334152,8532647,13.17000008,60.58000183,,-0.02487306637,56.99172876,-0.1013596457,-0.3817421311,0.03428842333,0
21.87577248,8638486,13.10000038,59.47000122,,-0.02398433297,61.67867774,-0.1110125215,-0.3275962092,0.02218724049,0
21.87577248,6037191,13.07999992,59.70999908,,0,57.83585066,-0.1173102159,-0.2855390105,0.01149552297,0
21.65675545,9846759,12.80000019,58.93000031,,-0.01001185348,66.66663061,-0.1383788824,-0.2561069849,0.002859967702,0
20.78638077,12460788,11.89999962,57.79999924,,-0.04018952339,54.74089447,-0.2227403034,-0.2494336486,-0.01413211888,0
21.0537529,6529018,11.63000011,57.52999878,,0.01286285161,51.08290895,-0.2649682517,-0.2525405692,-0.02576467472,0
21.16467857,4952710,12.18000031,57.68999863,,0.005268688911,44.88085511,-0.2861844737,-0.2592693501,-0.02938575491,0
21.36947441,7010406,12.22999954,56.97999954,,0.009676302746,48.61687192,-0.2832085184,-0.2640571838,-0.02971263127,0
21.74493217,6865739,12.26000023,57.88000107,,0.01756981742,55.21627348,-0.2476984354,-0.2607854341,-0.02535418533,0
21.54298019,9530495,11.25,56.33000183,,-0.009287312509,46.32914293,-0.2331645005,-0.2552612474,-0.01401478814,0
21.34672165,8243730,11.11999989,56.13999939,,-0.009110092622,36.80242387,-0.2347763216,-0.2511642622,-0.004472527423,0
21.74493217,9725890,10.81999969,57.70000076,,0.0186544113,39.90843084,-0.2015975489,-0.2412509196,0.00375054204,2
22.44748688,7082009,10.60000038,58.84000015,,0.03230889373,48.38908384,-0.1172611261,-0.2164529609,0.01134459186,0
22.49866295,6591853,10.96000004,58.70999908,,0.002279812945,44.83377154,-0.04576685054,-0.1823157388,0.01567668167,0
22.20856285,11032069,11.84000015,57.36000061,,-0.0128941039,47.68651619,-0.01237314552,-0.1483272201,0.01947572073,0
22.47023392,10338794,11.89000034,56.5,,0.01178244032,57.16241713,0.03480506337,-0.1117007634,0.02262723775,0
22.55556488,7830813,12.06000042,57.31999969,,0.003797511118,58.0255109,0.07817843703,-0.07372492335,0.02365421427,0
23.46859932,9267673,11.23999977,58.47000122,4.16,0.04047934263,68.37862686,0.1841041587,-0.02215910694,0.02319418281,0
23.31215477,6138020,11.01000023,59.31999969,,-0.006666122142,79.95971083,0.2525164363,0.03277600171,0.02238690897,0
23.7046814,6381219,11.60000038,59.90999985,,0.01683785263,80.53756306,0.3345507843,0.09313095822,0.02759449419,0
23.93221474,6248451,11.52000046,59.93999863,,0.00959866689,81.04674988,0.4131609725,0.1571369611,0.03064305082,0
23.59514236,7838955,12.18000031,59.20999908,,-0.01408446214,74.24832521,0.4431528001,0.2143401289,0.03052298679,0
23.84081078,6180397,12.21000004,60.65999985,,0.01041182153,73.49885376,0.4811979764,0.2677116984,0.02524422384,0
23.37804794,6135515,11.68999958,59.38999939,,-0.01941053251,69.43785811,0.4686061595,0.3078905906,0.02207089258,0
23.60656738,5773534,11.47000027,61.29999924,,0.009774958125,73.77480903,0.4716300057,0.3406384736,0.01680594894,0
23.86937523,7294313,11.10999966,61.36999893,,0.01113282765,73.00573708,0.4895891435,0.3704286076,0.00971734158,0
24.17502213,6486014,10.47999954,60.84999847,,0.012804981,70.46699659,0.5224624182,0.4008353697,0.007999711808,0
23.88651466,4756689,10.72999954,59.99000168,,-0.01193411365,65.56716073,0.519249005,0.4245180968,0.003240527156,0
23.09523964,8383179,10.68000031,58.06000137,,-0.03312643287,58.9404348,0.4476923516,0.4291529477,0.002289633426,0
23.3094883,7265296,11.38000011,57.33000183,,0.009276745363,58.54397923,0.4036186003,0.4240460783,-0.0002100541616,0
23.7465477,5101343,11.18999958,57.97999954,,0.01875027872,61.31444554,0.3993533789,0.4191075384,-0.00140834974,0
23.78368568,5141633,10.81000042,58.56000137,,0.001563931974,53.59096446,0.3944232198,0.4141706747,-0.004146180775,0
23.73226357,4823490,10.28999996,58.27999878,,-0.002162075291,54.90530489,0.3819636587,0.4077292715,-0.005973607921,0
23.55515671,4937262,10.27000046,58.43000031,,-0.007462703961,48.1616278,0.3537208497,0.3969275871,-0.0009925375393,0
22.74960327,5656422,11.56999969,58.15999985,,-0.0341986023,37.26948058,0.263301613,0.3702023923,-0.00331972102,0
23.01811409,5127437,11.35000038,59.81999969,,0.01180287917,43.6953712,0.210879409,0.3383377956,-0.007243906794,0
22.78387833,4549186,11.60999966,60.31999969,,-0.01017614921,38.42300086,0.1487192234,0.3004140812,-0.01159529542,0
22.81817055,4265697,12.06999969,61.04000092,,0.001505109033,43.23218629,0.1010589792,0.2605430608,-0.01420715462,0
24.55780411,10714553,11.14000034,63.13999939,,0.07623895862,58.42184294,0.2013408498,0.2487026186,-0.008202596051,0
24.26644135,7031699,11.36999989,63.41999817,,-0.01186436544,53.49776787,0.2543721708,0.249836529,0.0002188937116,0
23.99506378,5759965,11.31000042,62.79000092,,-0.01118324519,48.40511203,0.2713737458,0.2541439724,0.005869572261,0
25.0834198,9374556,11,64.20999908,,0.04535749636,59.29047367,0.3684219129,0.2769995605,0.02013638065,0
25.53188324,8397374,11.13000011,63.5,,0.0178788795,69.97654735,0.4760331226,0.3168062729,0.03611081409,0
25.96607971,8079231,10.85999966,63.36999893,,0.01700604958,71.02163321,0.5895557762,0.3713561736,0.03907581339,0
25.84325218,8670843,10.93999958,63.93999863,,-0.004730307049,67.45951097,0.6619812343,0.4294811857,0.04316967328,0
25.08627319,8026208,11.19999981,63.93999863,,-0.02929116596,59.68564839,0.6507950929,0.4737439672,0.04303253834,0
25.66329002,5941581,11.22999954,63.91999817,,0.0230012974,63.31758502,0.6806443863,0.515124051,0.03757114532,0
26.3345871,5798167,11.90999985,66.30999756,,0.02615787269,67.94546493,0.7498247173,0.5620641842,0.03059970968,0
25.69185448,5558308,12.25,65.73000336,,-0.02440640584,69.40470844,0.7442087025,0.5984930879,0.01777720052,0
26.08035088,6274128,11.97999954,66.83000183,,0.01512138407,69.88138244,0.7623188458,0.6312582395,0.0140997766,0
25.99464607,8740776,14.56000042,68.34999847,,-0.003286182915,71.25565905,0.7609834598,0.6572032835,0.01497383958,0
26.08035088,6689133,13.93000031,68.09999847,,0.003297017518,71.45000306,0.7581018914,0.6773830051,0.01074249093,0
25.88038254,6653644,13.31000042,67.05999756,,-0.007667394467,60.90429547,0.7312530244,0.688157009,0.004391073038,0
25.52046967,7956066,12.86999989,65.84999847,,-0.01390678332,60.22355633,0.6731732211,0.6851602514,0.003104450542,0
25.60330963,7934147,12.42000008,66.26000214,,0.003246020426,63.52718387,0.6266059284,0.6734493868,0.0006885035577,0
26.05463409,4971915,11.97000027,67.76000214,,0.01762758289,59.14951269,0.618983865,0.6625562825,0.0004083748217,0
26.98589325,15754940,12.39000034,68.34999847,,0.03574255359,62.55565321,0.6802466954,0.666094365,0.0007294685402,0
27.91140556,10292242,12.94999981,67.91999817,,0.03429615263,65.48437687,0.7943225824,0.6917400085,0.008428890619,0
26.84020042,9173316,12.35999966,66.55999756,4.49,-0.03837876014,56.89456859,0.7891939064,0.7112307881,0.0167212395,0
26.30887032,8422007,13.22999954,64.68000031,,-0.01979605593,58.72746934,0.7337967423,0.7157439789,0.0199187046,0
26.123209,6158060,12.96000004,65.37000275,,-0.007056985484,53.47741189,0.6672214605,0.7060394753,0.02028908739,0
26.84876442,6444054,13.03999996,65.11000061,,0.02777436034,53.85601697,0.6653367409,0.6978989284,0.01624600356,0
25.73756218,7125013,13.59000015,63.09000015,,-0.04138746285,50.32027585,0.5676350099,0.6718461447,0.000946235175,0
25.58330727,7879244,12.82999992,62.54999924,,-0.005993377005,46.39898406,0.4723140593,0.6319397276,-0.007577627806,0
25.07198143,7967130,13.11999989,62.61999893,,-0.019986698,43.70371585,0.3514603811,0.5758438583,-0.01545140433,0
24.85203362,8136639,12.86999989,61.84000015,,-0.008772653871,41.76874487,0.2352235098,0.5077197886,-0.02258560714,0
24.99771118,7375936,13.35000038,61.24000168,,0.005861796615,44.04164798,0.1530951286,0.4367948566,-0.03316576284,0
24.93771553,7093908,12.25,59.56999969,,-0.002400045781,45.90019277,0.08221887907,0.3658796611,-0.03239235525,0
24.5777874,10502249,12.31000042,57.70000076,,-0.01443308352,43.05595054,-0.002960128911,0.2921117031,-0.02879687563,0
25.3319397,9776200,11.47999954,58.45999908,,0.03068430391,45.29924773,-0.009501787992,0.2317890049,-0.02153244181,0
25.72042656,7698671,12.01000023,59.88000107,,0.01533585137,41.14344236,0.01647166798,0.1887255375,-0.01264611707,0
26.23460579,6400425,12.40999985,61.09999847,,0.01999108485,37.54771982,0.07765067696,0.1665105654,-0.003316936656,0
25.81754684,6576196,11.88000011,61.00999832,,-0.0158972827,41.58829929,0.09142838155,0.1514941286,0.00730989461,0
25.70899773,7363411,11.86999989,60.54000092,,-0.004204470653,44.69700138,0.09252177167,0.1396996572,0.01633833267,0
26.3888607,7971096,11.46000004,62.90999985,,0.0264445539,52.15970778,0.1465581207,0.1410713499,0.02172566458,0
25.94038963,6697274,11.59000015,61,,-0.01699471131,42.26664008,0.1514486437,0.1431468087,0.02028771569,0
26.14890671,8209286,12.34000015,61.40999985,,0.008038316985,54.13793567,0.1701881803,0.148555083,0.01492328899,0
26.46313286,6456789,11.53999996,61.97000122,4.59,0.01201679879,58.57466514,0.2079971605,0.1604434985,0.014686761,0
26.93160057,6674520,11.72000027,63.36000061,,0.01770265505,68.27628119,0.2726198866,0.1828787761,0.01702339321,0
27.13726616,5936154,11.96000004,63.66999817,,0.00763658988,72.5224243,0.33654982,0.2136129849,0.01369997732,0
26.16604614,7650240,12.73999977,62.40999985,,-0.03578916206,59.90319013,0.3053258084,0.2319555496,0.01249062358,0
26.00607681,7777581,12.65999985,61.58000183,,-0.006113622554,58.90485918,0.2646219689,0.2384888334,0.01040217336,0
25.86268234,8393825,12.31999969,60.02000046,,-0.005513883207,61.1107391,0.2182769863,0.234446464,0.007126732592,0
25.80532455,5093619,12.68000031,60.47000122,,-0.002217781873,54.65432814,0.1749037776,0.2225379267,-0.001417431383,0
25.84547234,6817308,11.85000038,59.95999908,,0.001555794475,51.31985933,0.1421313856,0.2064566185,-0.01173357731,0
26.45634079,4528520,11.36999989,61.77000046,,0.02363541459,52.29360006,0.1635655262,0.1978784,-0.009752854552,0
26.87792397,7106016,10.73999977,63.09999847,,0.01593505236,60.95815644,0.2121252284,0.2007277657,-0.006336664017,0
27.11595726,6814594,11.35000038,62.16999817,,0.008856089294,64.16083393,0.2667416086,0.2139305343,-0.000156818868,1
27.27370453,6615025,11.97999954,63.58000183,,0.005817506908,59.9517507,0.3190762572,0.2349596789,0.008145653712,0
27.26795959,5993144,12.11999989,62.77000046,,-0.0002106400352,66.58242384,0.355984705,0.2591646841,0.01770779215,0
26.50509071,6274754,11.78999996,60.41999817,,-0.02797674973,53.90784465,0.319989137,0.2713295747,0.02028562394,0
26.39038086,5605486,11.61999989,60.56999969,,-0.004327842352,49.16526278,0.2789902377,0.2728617073,0.01581942819,0
26.525177,6264525,11.21000004,61.77000046,,0.005107775568,44.95013961,0.2544421857,0.269177803,0.009560895078,0
26.98976135,6716271,11.17000008,63.90999985,,0.0175148445,48.27803035,0.2693706152,0.2692163654,0.003546524562,0
26.90086746,6368903,11.18999958,64.26000214,,-0.00329361528,60.80397275,0.2709056771,0.2695542278,-0.002936697649,0
26.97828674,4934548,11.46000004,64.16000366,,0.002877947379,64.64988107,0.2751970138,0.270682785,-0.003236264075,0
27.13030243,5199875,11.57999992,66.06999969,,0.005634742024,69.05180984,0.2875496313,0.2740561542,-5.89E-06,1
27.41995811,4766083,10.94999981,66.44999695,,0.01067646357,72.68337177,0.3170571256,0.2826563485,0.004805239918,0
27.0327816,7481984,11.56999969,67.15000153,,-0.01412024453,65.19815227,0.3056764704,0.2872603729,0.005406492633,0
26.57105255,6705624,11.39000034,66.62999725,,-0.01708033811,51.52665749,0.2564434236,0.281096983,0.005341760839,0
27.02417564,6189374,11.56999969,66.73999786,,0.01705326094,51.93020666,0.2510946629,0.275096519,0.006512926453,0
27.41995811,6188330,11.14000034,66.23000336,,0.01464549653,53.85177165,0.2756149517,0.2752002055,0.005556111648,0
27.96197701,7899076,11.13000011,67.06999969,,0.01976731285,57.94676712,0.3349230671,0.2871447779,0.004254279276,0
27.82143974,5214488,11.44999981,67.94000244,,-0.005026013073,56.19755424,0.3663618026,0.3029881828,0.005702131226,0
27.28228569,6295630,12.26000023,67.38999939,,-0.01937908526,59.16158607,0.3438087871,0.3111523037,0.009943659804,0
27.6751976,5502779,12.18999958,68.73999786,,0.01440172262,64.21320889,0.3535643971,0.3196347224,0.01210876399,0
27.54040527,7182003,13,68.98000336,,-0.004870510044,61.23091193,0.3464257931,0.3249929365,0.01109858779,0
27.62930489,4904278,12.76000023,68.62000275,,0.003227970378,57.71629585,0.3439767044,0.3287896901,0.006996041685,0
27.62071419,4991538,12.38000011,69.31999969,,-0.0003109270493,58.85680358,0.3374526423,0.3305222805,0.004861422999,0
29.03744125,10270949,12.57999992,70.40000153,,0.05129219529,69.05525581,0.4415108481,0.352719994,0.01094520008,0
29.44180679,7843130,11.39999962,71.34999847,,0.01392566019,70.43602694,0.5502635498,0.3922287052,0.01415730608,0
29.38731766,7379276,11.31999969,72.16999817,,-0.001850740212,68.14807673,0.6248511367,0.4387531915,0.01955404566,0
29.32710457,7667358,11.64000034,71.94999695,,-0.002048948111,72.52280018,0.6713645707,0.4852754673,0.02531708517,0
30.68935013,9019881,11.59000015,75.16999817,,0.04645005294,84.35435563,0.808825003,0.5499853745,0.03793328212,0
30.27063942,11371922,11.75,73.33000183,,-0.01364351825,77.23800129,0.8739031199,0.6147689235,0.03847436873,0
29.97524834,9308171,11.75,72.87999725,,-0.009758336409,71.80636416,0.8913672776,0.6700885943,0.03338011526,0
28.72771835,10871746,11.76000023,71.93000031,,-0.04161867049,55.83239073,0.7953739292,0.6951456613,0.02543769102,0
29.06611252,10414781,11.84000015,70.97000122,,0.01177936099,59.20287196,0.7380957813,0.7037356853,0.01877865731,0
29.46475983,7089107,11.59000015,71.87999725,,0.01371519181,66.47919357,0.7166093165,0.7063104115,0.004648920666,0
29.9092865,6424432,12.53999996,73.69999695,4.94,0.01508672309,66.7384522,0.7270695208,0.7104622334,-0.004862972064,0
30.5201416,5755998,11.98999977,74.61000061,,0.02042359327,70.83852438,0.7757083271,0.7235114521,-0.005709796443,0
30.23336601,8266693,11.98999977,72.27999878,,-0.009396273213,67.72082137,0.7820989878,0.7352289593,0.001999631213,0
29.78596306,8765826,11.85999966,69.94000244,,-0.01479831766,63.90426848,0.7425028426,0.7366837359,0.005610418059,0
29.96091843,6202525,11.61999989,70.19000244,,0.005873752267,57.05536599,0.7169752044,0.7327420296,0.006992567352,0
29.74295044,4783201,12,69.76999664,,-0.007275076951,52.36818722,0.6714165009,0.7204769239,0.008784312787,0
30.28783607,5497142,11.98999977,70.69000244,,0.01831982461,56.57456566,0.6715375502,0.7106890491,0.007171675259,0
30.72377396,7398064,11.77999973,72.12999725,,0.01439316696,59.66656766,0.6987552113,0.7083022816,0.008161264434,0
30.47140121,6344270,12.48999977,73.31999969,,-0.008214249397,48.21772715,0.6919842688,0.705038679,0.007404223463,0
29.33857918,7223336,14.18999958,72.04000092,,-0.03717656529,43.17518426,0.5884259688,0.681716137,0.002430141928,0
28.43518066,10029211,13.56999969,69.41000366,,-0.03079216987,39.64517257,0.4285188612,0.6310766818,-0.003170828585,0
27.80998421,14491973,13.35000038,69.52999878,,-0.02198672357,43.26595609,0.2484788874,0.5545571229,-0.01343213246,0
26.6312809,10055096,16.26000023,68.69999695,,-0.04238417754,34.09531451,0.01056264528,0.4457582274,-0.02940776786,0
26.49362564,7508913,16.98999977,69.44999695,,-0.005168931179,29.90699894,-0.1869403872,0.3192185045,-0.04542791105,0
26.97542572,15138278,17.18000031,68.52999878,,0.01818550945,30.25859365,-0.3011146611,0.1951518714,-0.05336829517,0
26.7029705,10387225,17.71999931,69.23000336,,-0.01010012662,23.08943872,-0.4088702529,0.07434744651,-0.05568575501,0
26.86358833,10424384,18.26000023,71.76000214,,0.006014979807,25.8132728,-0.4758218414,-0.03568641106,-0.05363592315,0
26.92093086,12360794,17.36000061,69.86000061,,0.002134581895,28.21636324,-0.5182799856,-0.132205126,-0.04119622961,0
28.06810188,10311030,15.5,71.31999969,,0.04261260602,37.46201197,-0.4541263707,-0.1965893749,-0.02147224602,0
28.03081131,6978676,14.26000023,71.37000275,,-0.00132857481,38.38069572,-0.4016630842,-0.2376041168,-0.005890065223,0
27.61209869,7850019,18.65999985,72.02999878,,-0.01493758462,31.5249173,-0.3893835889,-0.2679600112,0.006475490014,2
28.41797638,9236360,16.44000053,71.29000092,,0.02918567308,34.85303117,-0.3110389428,-0.2765757975,0.01791197241,0
28.64455414,7723513,14.52000046,70.33999634,4.99,0.007973043392,37.95848682,-0.2280386274,-0.2668683635,0.02767584007,0
28.93708038,6984103,14.31999969,72.33000183,,0.01021228132,47.02387365,-0.1370757326,-0.2409098373,0.02616806519,0
27.93330765,11111605,16.64999962,72.59999847,,-0.03468811374,46.3343919,-0.1443194294,-0.2215917557,0.02062291346,0
28.14840889,10846069,17.34000015,72.5,,0.007700528873,52.62931558,-0.1311909511,-0.2035115948,0.02056645832,0
27.26470566,13743169,17.79999924,70.81999969,,-0.03139442926,55.15767469,-0.1899048975,-0.2007902553,0.01042935825,0
27.91524696,14789657,18.35000038,70.34999847,,0.02386019911,60.68327531,-0.1818466613,-0.1970015365,0.001766931338,0
27.90083504,9194400,18.12000084,71.62999725,,-0.0005162743603,57.47974516,-0.1746105711,-0.1925233434,-0.008792016899,0
27.70799255,9278111,20.95999908,70.36000061,,-0.006911710107,58.22913149,-0.1823348516,-0.1904856451,-0.009241754696,0
26.51056099,14928897,23.80999947,68.55999756,,-0.04321610676,47.52896281,-0.2818303545,-0.208754587,-0.01607274573,0
26.88763428,9125093,21.45999908,69.13999939,,0.01422351221,49.77692326,-0.3264910092,-0.2323018714,-0.01645390418,0
27.9929657,8718648,15.89999962,69.5,,0.04110928502,49.49377294,-0.2695862692,-0.239758751,-0.01452808522,0
27.84327888,7186387,17.25,69.87999725,,-0.005347300996,48.75535822,-0.2338714036,-0.2385812815,-0.01235457899,0
26.73794365,7643143,17.82999992,68.98000336,,-0.03969845794,44.68289294,-0.2913993607,-0.2491448973,-0.01222956454,0
26.57676125,6402304,16.69000053,68.94000244,,-0.006028227364,37.84759526,-0.3460081871,-0.2685175553,-0.007301987977,0
27.01429176,7312057,15.52000046,70.33000183,,0.0164628983,39.53144179,-0.3499470476,-0.2848034537,-0.00262587038,0
27.27334404,5438065,15.88000011,70.83999634,,0.00958945283,39.27036562,-0.3283799099,-0.293518745,-0.00792544028,0
27.83752441,7083471,15.89000034,70.87000275,,0.02068614591,49.34515287,-0.2627345168,-0.2873618994,-0.007710820406,0
28.78452873,7104346,15.61999989,71.80000305,,0.03401898474,53.95335958,-0.1327643115,-0.2564423818,0.004327714967,0
28.47079468,7350886,16.39999962,71.91999817,,-0.01089939868,58.06712033,-0.05445003748,-0.2160439129,0.01559116816,0
29.23933411,7193067,15.78999996,72.19000244,,0.02699395775,58.71874447,0.06883580158,-0.15906797,0.02256217328,0
29.43217659,9329673,13.02999973,73.51999664,,0.006595310373,59.85195271,0.1800262633,-0.09124912335,0.02955259748,0
29.51853752,6076228,13.07999992,73.98000336,,0.002934235296,61.81003017,0.2719789072,-0.01860351723,0.03644399978,0
30.16906548,8579199,14.14999962,75.19000244,,0.02203794662,75.69758649,0.3928160701,0.06368040023,0.03848683691,0
29.87259293,7181168,13.64999962,75.13999939,,-0.009827037887,71.20667544,0.4593622926,0.1428167787,0.03794150944,0
29.53868675,6384977,13.97000027,74.08999634,,-0.01117767629,62.33349313,0.4796283586,0.2101790947,0.03032453662,0
29.62504578,4350034,14.02000046,73.61000061,,0.002923590503,64.36207422,0.4969295193,0.2675291796,0.02323922216,0
29.36022186,7366751,13.14000034,74.16000366,,-0.008939190021,74.45007172,0.4836959909,0.3107625419,0.0155223317,0
29.69701576,7149646,14.48999977,74.94999695,,0.01147109518,78.1706614,0.4946823866,0.3475465108,0.006480651054,0
29.47535896,6331953,17.79000092,76.69999695,,-0.007463941868,73.12053423,0.4799705316,0.374031315,0.001643327883,0
29.6883812,6591853,18.04999924,77.02999878,,0.007227129357,72.88603642,0.4799676264,0.3952185773,-0.001090746908,1
28.49093437,7774032,18.63999939,75.30000305,,-0.04033385368,55.52847956,0.3789728101,0.3919694238,-0.006469736459,0
28.8277092,7304125,17.73999977,73.54000092,,0.01182042055,50.40741968,0.3223922672,0.3780539925,-0.008230560997,0
29.04070473,6947363,15.55000019,72.66000366,,0.00738856937,55.48146172,0.2913798924,0.3607191725,-0.01122632105,0
28.64060783,6009427,16.20999908,73.08000183,,-0.01377710689,43.80210816,0.2318453178,0.3349444015,-0.01223530933,0
28.65788841,6943187,17.39999962,74.43000031,,0.000603359353,41.68240239,0.1839378162,0.3047430845,-0.01555960973,0
29.74594116,6748002,14.97999954,75.05000305,,0.03796695465,52.01021216,0.2311035221,0.290015172,-0.007600117606,0
29.93590355,6683705,14.85000038,73.75,,0.006386161596,47.75617893,0.2805767469,0.288127487,-0.0009776274389,0
30.67568779,9523398,14.61999989,73.94000244,,0.02471227366,57.12095336,0.375154492,0.305532888,0.006092523041,0
30.70446205,7138164,14.93999958,74.54000092,,0.0009380152019,60.92813772,0.4472739829,0.333881107,0.01698191456,0
30.68431664,5046858,14.32999992,73.23999786,,-0.000656107123,60.05456695,0.4970736763,0.3665196208,0.02691340678,0
31.01532555,4882150,14.94999981,74.40000153,,0.01078756014,65.5152524,0.5568311421,0.4045819251,0.03129423814,0
31.02396584,4606177,15.05000019,74.91000366,5.25,0.000278581287,63.25454447,0.5979932692,0.4432641939,0.03062981481,0
30.99519348,6349697,14.34000015,75.80999756,,-0.0009274234725,65.78964368,0.6211328304,0.4788379212,0.02600622995,0
30.7821846,5583358,14.46000004,75.45999908,,-0.00687231976,61.36361475,0.615191518,0.5061086405,0.02115201971,0
30.29283905,6265569,14.34000015,74.76000214,,-0.01589703775,71.94959143,0.5644898017,0.5177848728,0.01353370731,0
30.88292122,5711116,15.22999954,76.98000336,,0.01947926266,73.580031,0.5654053845,0.5273089751,0.005971657092,0
30.34465408,5910060,15.22999954,76.30999756,,-0.01742928176,63.92149899,0.5167406663,0.5251953134,-0.0002440004361,0
30.60947418,6097730,15.19999981,76.34999847,,0.008727075885,71.64567006,0.4938495056,0.5189261518,-0.004746778836,1
30.41948509,5198414,14.46000004,74,,-0.006206872057,68.65839832,0.4551310962,0.5061671407,-0.006354312833,0
30.27556992,3929811,14.30000019,74.34999847,,-0.004731019475,57.01213445,0.4081290679,0.4865595261,-0.00520357199,0
29.47249222,6243232,14.26000023,73.52999878,,-0.02652560133,44.72152326,0.3025898953,0.4497656,-0.0108487537,0
29.88122368,4839356,13.42000008,73.05000305,,0.01386823542,40.21253238,0.2490595501,0.40962439,-0.01054350747,0
29.58473778,3368573,12.40999985,71.88999939,,-0.009922147234,37.05907094,0.1806302386,0.3638255597,-0.01303305778,0
29.59627151,4083037,12.23999977,70.05999756,,0.0003898542982,37.40011406,0.1258791361,0.316236275,-0.01432882985,0
30.17770195,3482553,11.64000034,71.13999939,,0.01964539469,40.83181628,0.1279303681,0.2785750936,-0.01318111128,0
30.43676186,2953673,12.22000027,72.44999695,,0.0085844809,43.90680096,0.1487453103,0.2526091369,-0.007213432365,0
30.68431664,2271566,12.18999958,72.62999725,,0.008133413805,46.91425246,0.1831061698,0.2387085435,-0.001288608738,0
30.1374073,2168441,12.39999962,71.76000214,,-0.01782374165,43.99783101,0.1643122962,0.223829294,0.003006465677,0
30.40221405,2212802,12.39999962,72.36000061,,0.008786646601,51.06258158,0.1688394315,0.2128313215,0.00898999698,0
30.7476368,3883154,12.31000042,72.51000214,,0.0113617628,48.62011111,0.1980173271,0.2098685227,0.01177444201,0
30.29860306,3041037,12.18000031,70.61000061,,-0.0146038455,49.52157471,0.1828005389,0.2044549259,0.01078701118,0
30.2467823,3164098,12.27999973,69.70999908,,-0.001710334794,46.05750112,0.1646615074,0.1964962422,0.005533395235,0
29.80926132,4238872,12.22000027,70.02999878,,-0.01446504215,43.70553356,0.1136715725,0.1799313083,0.003577604283,0
29.35446358,3802261,12.31000042,70.26000214,,-0.0152569277,41.07141206,0.03614662876,0.1511743724,-0.002671285815,0
29.63655663,2355486,11.96000004,69.19000244,5.25,0.009609885984,51.76900243,-0.002501065512,0.1204392848,-0.01015642155,0
29.40052414,4123118,12.63000011,68.59999847,,-0.007964234474,44.61642639,-0.05158089819,0.08603524819,-0.01379970302,0
27.62549019,7070528,13.73999977,67.5,,-0.06037422811,33.51648175,-0.231044092,0.02261938016,-0.02291932294,0
27.65442085,6548849,13.88000011,67.31999969,,0.001047245275,33.71052909,-0.366708318,-0.05524615947,-0.0283915741,0
27.05309296,5202902,13.15999985,66.25,,-0.02174436772,23.8760129,-0.5167881185,-0.1475545513,-0.034803999,0
26.52117348,8142067,12.98999977,65.61000061,,-0.01966205787,18.69134477,-0.6709150076,-0.2522266425,-0.04456651685,0
26.36506081,6679426,11.92000008,63.75999832,,-0.005886341003,14.95113198,-0.7964773702,-0.3610767881,-0.05249974535,0
26.53852654,7135242,11.18000031,63.97000122,,0.006579379051,18.91255479,-0.8719380534,-0.4632490411,-0.04872368728,0
25.71751404,9059023,11.55000019,63.22000122,,-0.03093662702,13.0807628,-0.9866169298,-0.5679226189,-0.04856865186,0
25.46888161,8254586,11.76000023,63.33000183,,-0.009667825228,7.754642491,-1.085055481,-0.6713491912,-0.04643047724,0
26.50962067,8916652,11.77999973,63.79999924,,0.04086316296,22.30049004,-1.066792477,-0.7504378485,-0.03742738985,0
26.06441307,8285586,11.97999954,61.65999985,,-0.0167941896,21.08758667,-1.075841813,-0.8155186414,-0.02801115971,0
25.65968513,8596630,11.39000034,60.45999908,,-0.01552798963,21.18363153,-1.102957433,-0.8730063996,-0.02216386564,0
